Entity,Code,Year,DALY
Mali,MLI,2017,23431.41
Mali,MLI,2018,23266.76
Mali,MLI,2019,23054.99
Malta,MLT,1990,20925.24
Malta,MLT,1991,20612.2
Malta,MLT,1992,20380.14
Malta,MLT,1993,20078.18
Malta,MLT,1994,19709.84
Malta,MLT,1995,19540.54
Malta,MLT,1996,19396.96
Malta,MLT,1997,19259.7
Malta,MLT,1998,18973.69
Malta,MLT,1999,18841.16
Malta,MLT,2000,18660.25
Malta,MLT,2001,18499.89
Malta,MLT,2002,18415.02
Malta,MLT,2003,18274.57
Malta,MLT,2004,18026.11
Malta,MLT,2005,17764.48
Malta,MLT,2006,17566.14
Malta,MLT,2007,17455.78
Malta,MLT,2008,17330.59
Malta,MLT,2009,17151.34
Malta,MLT,2010,16974.53
Malta,MLT,2011,16889.42
Malta,MLT,2012,16761.53
Malta,MLT,2013,16584.37
Malta,MLT,2014,16436.54
Malta,MLT,2015,16223.16
Malta,MLT,2016,16192.12
Malta,MLT,2017,16111.62
Malta,MLT,2018,16034.52
Malta,MLT,2019,15953.23
Marshall Islands,MHL,1990,35733.77
Marshall Islands,MHL,1991,36113.73
Marshall Islands,MHL,1992,36494.73
Marshall Islands,MHL,1993,36446.96
Marshall Islands,MHL,1994,35129.6
Marshall Islands,MHL,1995,35471.67
Marshall Islands,MHL,1996,35646.14
Marshall Islands,MHL,1997,35982.92
Marshall Islands,MHL,1998,36178.08
Marshall Islands,MHL,1999,36387.92
Marshall Islands,MHL,2000,36585.3
Marshall Islands,MHL,2001,36760.73
Marshall Islands,MHL,2002,36931.22
Marshall Islands,MHL,2003,37077.2
Marshall Islands,MHL,2004,37161.13
Marshall Islands,MHL,2005,37226.24
Marshall Islands,MHL,2006,37355.35
Marshall Islands,MHL,2007,37186.24
Marshall Islands,MHL,2008,37013.47
Marshall Islands,MHL,2009,36816.94
Marshall Islands,MHL,2010,36608.76
Marshall Islands,MHL,2011,36401.95
Marshall Islands,MHL,2012,36165.49
Marshall Islands,MHL,2013,35933.34
Marshall Islands,MHL,2014,35731.36
Marshall Islands,MHL,2015,35576.24
Marshall Islands,MHL,2016,35412.12
Marshall Islands,MHL,2017,35248.21
Marshall Islands,MHL,2018,35106.71
Marshall Islands,MHL,2019,34967.81
Mauritania,MRT,1990,25365.63
Mauritania,MRT,1991,24953.07
Mauritania,MRT,1992,24709.27
Mauritania,MRT,1993,24434.44
Mauritania,MRT,1994,23782.17
Mauritania,MRT,1995,23234.84
Mauritania,MRT,1996,23068.32
Mauritania,MRT,1997,22747.63
Mauritania,MRT,1998,22600.19
Mauritania,MRT,1999,22078.12
Mauritania,MRT,2000,21922.69
Mauritania,MRT,2001,21843.79
Mauritania,MRT,2002,21637.44
Mauritania,MRT,2003,21239.78
Mauritania,MRT,2004,21218.94
Mauritania,MRT,2005,21054.47
Mauritania,MRT,2006,21045.41
Mauritania,MRT,2007,20580.55
Mauritania,MRT,2008,20225.5
Mauritania,MRT,2009,20367.02
Mauritania,MRT,2010,20061.73
Mauritania,MRT,2011,19953.14
Mauritania,MRT,2012,20103.93
Mauritania,MRT,2013,19989.27
Mauritania,MRT,2014,19484.82
Mauritania,MRT,2015,19370.13
Mauritania,MRT,2016,19035.13
Mauritania,MRT,2017,19095.32
Mauritania,MRT,2018,18823.36
Mauritania,MRT,2019,18648.31
Mauritius,MUS,1990,27560.81
Mauritius,MUS,1991,26847.51
Mauritius,MUS,1992,26926.63
Mauritius,MUS,1993,27123.68
Mauritius,MUS,1994,26937.47
Mauritius,MUS,1995,26577.76
Mauritius,MUS,1996,26455.29
Mauritius,MUS,1997,26782.63
Mauritius,MUS,1998,26010.89
Mauritius,MUS,1999,25951.72
Mauritius,MUS,2000,25651.43
Mauritius,MUS,2001,25462.52
Mauritius,MUS,2002,25518.92
Mauritius,MUS,2003,25396.22
Mauritius,MUS,2004,24974.19
Mauritius,MUS,2005,24996.92
Mauritius,MUS,2006,24743.58
Mauritius,MUS,2007,24223.84
Mauritius,MUS,2008,24329.87
Mauritius,MUS,2009,24285.29
Mauritius,MUS,2010,23772.03
Mauritius,MUS,2011,23298.01
Mauritius,MUS,2012,23047.69
Mauritius,MUS,2013,22560.91
Mauritius,MUS,2014,22672.52
Mauritius,MUS,2015,22564.78
Mauritius,MUS,2016,22454.06
Mauritius,MUS,2017,22414.18
Mauritius,MUS,2018,22435.34
Mauritius,MUS,2019,22359.16
Mexico,MEX,1990,22537.01
Mexico,MEX,1991,22329.99
Mexico,MEX,1992,22260.66
Mexico,MEX,1993,22256.58
Mexico,MEX,1994,22176.27
Mexico,MEX,1995,22186.6
Mexico,MEX,1996,22049.21
Mexico,MEX,1997,22027.22
Mexico,MEX,1998,21956.94
Mexico,MEX,1999,21688.58
Mexico,MEX,2000,21374.95
Mexico,MEX,2001,21172.42
Mexico,MEX,2002,21218.73
Mexico,MEX,2003,21235.68
Mexico,MEX,2004,20959.42
Mexico,MEX,2005,21051.6
Mexico,MEX,2006,20786.44
Mexico,MEX,2007,20643.53
Mexico,MEX,2008,20912.38
Mexico,MEX,2009,21046.65
Mexico,MEX,2010,20727.01
Mexico,MEX,2011,20488.73
Mexico,MEX,2012,20460.09
Mexico,MEX,2013,20763.36
Mexico,MEX,2014,20788.63
Mexico,MEX,2015,20715.05
Mexico,MEX,2016,20807.49
Mexico,MEX,2017,21077.82
Mexico,MEX,2018,21024.09
Mexico,MEX,2019,21022.82
Micronesia (country),FSM,1990,37920.33
Micronesia (country),FSM,1991,37947.77
Micronesia (country),FSM,1992,37927.79
Micronesia (country),FSM,1993,37852.98
Micronesia (country),FSM,1994,37827.25
Micronesia (country),FSM,1995,37714.15
Micronesia (country),FSM,1996,37690.69
Micronesia (country),FSM,1997,37668.12
Micronesia (country),FSM,1998,37598.74
Micronesia (country),FSM,1999,37537.47
Micronesia (country),FSM,2000,37449.75
Micronesia (country),FSM,2001,37386.05
Micronesia (country),FSM,2002,37333.98
Micronesia (country),FSM,2003,37236.7
Micronesia (country),FSM,2004,37261.86
Micronesia (country),FSM,2005,37265.08
Micronesia (country),FSM,2006,37167.76
Micronesia (country),FSM,2007,37075.08
Micronesia (country),FSM,2008,37024.14
Micronesia (country),FSM,2009,36932.19
Micronesia (country),FSM,2010,36820.14
Micronesia (country),FSM,2011,36720.4
Micronesia (country),FSM,2012,36624.56
Micronesia (country),FSM,2013,36593.64
Micronesia (country),FSM,2014,36639.39
Micronesia (country),FSM,2015,36697.68
Micronesia (country),FSM,2016,36704.22
Micronesia (country),FSM,2017,36686.99
Micronesia (country),FSM,2018,36706.42
Micronesia (country),FSM,2019,36712.78
Middle East & North Africa (WB),,1990,27708.73
Middle East & North Africa (WB),,1991,27443.88
Middle East & North Africa (WB),,1992,27223.19
Middle East & North Africa (WB),,1993,27084.57
Middle East & North Africa (WB),,1994,26880.43
Middle East & North Africa (WB),,1995,26598.63
Middle East & North Africa (WB),,1996,26333.32
Middle East & North Africa (WB),,1997,26162.74
Middle East & North Africa (WB),,1998,25917.29
Middle East & North Africa (WB),,1999,25689.55
Middle East & North Africa (WB),,2000,25256.33
Middle East & North Africa (WB),,2001,25146.53
Middle East & North Africa (WB),,2002,25054
Middle East & North Africa (WB),,2003,24972.32
Middle East & North Africa (WB),,2004,24740.53
Middle East & North Africa (WB),,2005,24485.68
Middle East & North Africa (WB),,2006,24292.39
Middle East & North Africa (WB),,2007,24069.09
Middle East & North Africa (WB),,2008,23936.7
Middle East & North Africa (WB),,2009,23786.98
Middle East & North Africa (WB),,2010,23576.24
Middle East & North Africa (WB),,2011,23356.05
Middle East & North Africa (WB),,2012,23215.02
Middle East & North Africa (WB),,2013,23053.39
Middle East & North Africa (WB),,2014,22934.56
Middle East & North Africa (WB),,2015,22972.77
Middle East & North Africa (WB),,2016,22788.13
Middle East & North Africa (WB),,2017,22592.5
Middle East & North Africa (WB),,2018,22471.11
Middle East & North Africa (WB),,2019,22351.64
Moldova,MDA,1990,28518.67
Moldova,MDA,1991,29691.2
Moldova,MDA,1992,28745.32
Moldova,MDA,1993,29434.07
Moldova,MDA,1994,31933.9
Moldova,MDA,1995,32524.85
Moldova,MDA,1996,31124.08
Moldova,MDA,1997,29074.52
Moldova,MDA,1998,27983.11
Moldova,MDA,1999,28094.1
Moldova,MDA,2000,28052.73
Moldova,MDA,2001,27710.41
Moldova,MDA,2002,27996.51
Moldova,MDA,2003,28161.76
Moldova,MDA,2004,27779.57
Moldova,MDA,2005,28450.08
Moldova,MDA,2006,27776.79
Moldova,MDA,2007,27467.22
Moldova,MDA,2008,27000.12
Moldova,MDA,2009,26845.57
Moldova,MDA,2010,27047.12
Moldova,MDA,2011,24867.91
Moldova,MDA,2012,24571.69
Moldova,MDA,2013,23843.52
Moldova,MDA,2014,24280.49
Moldova,MDA,2015,24585.07
Moldova,MDA,2016,23875
Moldova,MDA,2017,22681.87
Moldova,MDA,2018,22304.94
Moldova,MDA,2019,21961.41
Monaco,MCO,1990,19544.26
Monaco,MCO,1991,19413.19
Monaco,MCO,1992,19287.84
Monaco,MCO,1993,19220.33
Monaco,MCO,1994,19158.34
Monaco,MCO,1995,19106.1
Monaco,MCO,1996,19071.27
Monaco,MCO,1997,19033.07
Monaco,MCO,1998,19010.54
Monaco,MCO,1999,18977.73
Monaco,MCO,2000,18947.81
Monaco,MCO,2001,18925.45
Monaco,MCO,2002,18894.25
Monaco,MCO,2003,18883.77
Monaco,MCO,2004,18870.38
Monaco,MCO,2005,18861.75
Monaco,MCO,2006,18847.52
Monaco,MCO,2007,18800.04
Monaco,MCO,2008,18762.4
Monaco,MCO,2009,18758.94
Monaco,MCO,2010,18754.21
Monaco,MCO,2011,18720.78
Monaco,MCO,2012,18680.21
Monaco,MCO,2013,18633.15
Monaco,MCO,2014,18549.81
Monaco,MCO,2015,18454.2
Monaco,MCO,2016,18354.92
Monaco,MCO,2017,18257.35
Monaco,MCO,2018,18172.99
Monaco,MCO,2019,18085.99
Mongolia,MNG,1990,35959.84
Mongolia,MNG,1991,36513.86
Mongolia,MNG,1992,37149.22
Mongolia,MNG,1993,37574.55
Mongolia,MNG,1994,37972.92
Mongolia,MNG,1995,39259.78
Mongolia,MNG,1996,39928.75
Mongolia,MNG,1997,39958.83
Mongolia,MNG,1998,39786.97
Mongolia,MNG,1999,39867.85
Mongolia,MNG,2000,39963.3
Mongolia,MNG,2001,39987.23
Mongolia,MNG,2002,39546.48
Mongolia,MNG,2003,39002.94
Mongolia,MNG,2004,38306.31
Mongolia,MNG,2005,37812.05
Mongolia,MNG,2006,37114.88
Mongolia,MNG,2007,36139.14
Mongolia,MNG,2008,35386.37
Mongolia,MNG,2009,35264.22
Mongolia,MNG,2010,34877.76
Mongolia,MNG,2011,34209.23
Mongolia,MNG,2012,33369.5
Mongolia,MNG,2013,32439.95
Mongolia,MNG,2014,31522.27
Mongolia,MNG,2015,30952.03
Mongolia,MNG,2016,30919.97
Mongolia,MNG,2017,30837.09
Mongolia,MNG,2018,30672.84
Mongolia,MNG,2019,30697.14
Montenegro,MNE,1990,20978.58
Montenegro,MNE,1991,20591.31
Montenegro,MNE,1992,20633.67
Montenegro,MNE,1993,21068.2
Montenegro,MNE,1994,21508.52
Montenegro,MNE,1995,21660.84
Montenegro,MNE,1996,21887.57
Montenegro,MNE,1997,22297.46
Montenegro,MNE,1998,22374.1
Montenegro,MNE,1999,22398.57
Montenegro,MNE,2000,22360.45
Montenegro,MNE,2001,22364.02
Montenegro,MNE,2002,22357.74
Montenegro,MNE,2003,22535.45
Montenegro,MNE,2004,22589.69
Montenegro,MNE,2005,22649.38
Montenegro,MNE,2006,22620.83
Montenegro,MNE,2007,22457.9
Montenegro,MNE,2008,22253.84
Montenegro,MNE,2009,22110.72
Montenegro,MNE,2010,21820.27
Montenegro,MNE,2011,21645.67
Montenegro,MNE,2012,21387.34
Montenegro,MNE,2013,21364.47
Montenegro,MNE,2014,21404.96
Montenegro,MNE,2015,21359.73
Montenegro,MNE,2016,21283.47
Montenegro,MNE,2017,21222.7
Montenegro,MNE,2018,20976.02
Montenegro,MNE,2019,20739.64
Morocco,MAR,1990,25512.66
Morocco,MAR,1991,25442.22
Morocco,MAR,1992,25703.07
Morocco,MAR,1993,25803.87
Morocco,MAR,1994,25555.12
Morocco,MAR,1995,25446.97
Morocco,MAR,1996,25230.22
Morocco,MAR,1997,25133.23
Morocco,MAR,1998,24940.68
Morocco,MAR,1999,24950.3
Morocco,MAR,2000,24428.24
Morocco,MAR,2001,24152.24
Morocco,MAR,2002,23959.32
Morocco,MAR,2003,24085.27
Morocco,MAR,2004,24021.79
Morocco,MAR,2005,23998.87
Morocco,MAR,2006,23974.42
Morocco,MAR,2007,23986.21
Morocco,MAR,2008,23920.1
Morocco,MAR,2009,23820.72
Morocco,MAR,2010,23686.09
Morocco,MAR,2011,23514.19
Morocco,MAR,2012,23432.65
Morocco,MAR,2013,24018.15
Morocco,MAR,2014,23923.85
Morocco,MAR,2015,23824.23
Morocco,MAR,2016,23723.45
Morocco,MAR,2017,23638.75
Morocco,MAR,2018,23535.81
Morocco,MAR,2019,23380.86
Mozambique,MOZ,1990,23308.63
Mozambique,MOZ,1991,23150.08
Mozambique,MOZ,1992,23053.11
Mozambique,MOZ,1993,22901.03
Mozambique,MOZ,1994,22702.92
Mozambique,MOZ,1995,22610.47
Mozambique,MOZ,1996,22559.93
Mozambique,MOZ,1997,22566.4
Mozambique,MOZ,1998,22574.94
Mozambique,MOZ,1999,22624.17
Mozambique,MOZ,2000,22737.24
Mozambique,MOZ,2001,22482.33
Mozambique,MOZ,2002,22540.54
Mozambique,MOZ,2003,22562.94
Mozambique,MOZ,2004,22801.82
Mozambique,MOZ,2005,23115.28
Mozambique,MOZ,2006,23610.38
Mozambique,MOZ,2007,23892.64
Mozambique,MOZ,2008,24261.65
Mozambique,MOZ,2009,24466.66
Mozambique,MOZ,2010,24734.84
Mozambique,MOZ,2011,24874.33
Mozambique,MOZ,2012,25089.74
Mozambique,MOZ,2013,25175.16
Mozambique,MOZ,2014,25121.7
Mozambique,MOZ,2015,24996.46
Mozambique,MOZ,2016,24758.85
Mozambique,MOZ,2017,24569.82
Mozambique,MOZ,2018,24405.91
Mozambique,MOZ,2019,24334.45
Myanmar,MMR,1990,34950.44
Myanmar,MMR,1991,34941.53
Myanmar,MMR,1992,34821.72
Myanmar,MMR,1993,34677.29
Myanmar,MMR,1994,34469.35
Myanmar,MMR,1995,34274.65
Myanmar,MMR,1996,34041.93
Myanmar,MMR,1997,33790.91
Myanmar,MMR,1998,33565.93
Myanmar,MMR,1999,33278.11
Myanmar,MMR,2000,33070.75
Myanmar,MMR,2001,32799.96
Myanmar,MMR,2002,32478.41
Myanmar,MMR,2003,32136.29
Myanmar,MMR,2004,31923.1
Myanmar,MMR,2005,31394.14
Myanmar,MMR,2006,30890.49
Myanmar,MMR,2007,30159.13
Myanmar,MMR,2008,29542.14
Myanmar,MMR,2009,29033.55
Myanmar,MMR,2010,28410.35
Myanmar,MMR,2011,27989.46
Myanmar,MMR,2012,27426.5
Myanmar,MMR,2013,27202.88
Myanmar,MMR,2014,26915.27
Myanmar,MMR,2015,26644.1
Myanmar,MMR,2016,26454.95
Myanmar,MMR,2017,26259.75
Myanmar,MMR,2018,26057.49
Myanmar,MMR,2019,25830.84
Namibia,NAM,1990,24637.88
Namibia,NAM,1991,24523.45
Namibia,NAM,1992,24536.78
Namibia,NAM,1993,24460.85
Namibia,NAM,1994,24619.53
Namibia,NAM,1995,24744.09
Namibia,NAM,1996,24816.28
Namibia,NAM,1997,25031.33
Namibia,NAM,1998,25446.56
Namibia,NAM,1999,25954.55
Namibia,NAM,2000,26500.26
Namibia,NAM,2001,26333.39
Namibia,NAM,2002,26582.89
Namibia,NAM,2003,26464.44
Namibia,NAM,2004,26054.82
Namibia,NAM,2005,25614.82
Namibia,NAM,2006,24943.43
Namibia,NAM,2007,24384.56
Namibia,NAM,2008,23913.55
Namibia,NAM,2009,23595.1
Namibia,NAM,2010,23383.49
Namibia,NAM,2011,22940.43
Namibia,NAM,2012,22743.13
Namibia,NAM,2013,22710.46
Namibia,NAM,2014,22753.82
Namibia,NAM,2015,22781.16
Namibia,NAM,2016,22750.78
Namibia,NAM,2017,22678.63
Namibia,NAM,2018,22636.11
Namibia,NAM,2019,22518.33
Nauru,NRU,1990,39857.31
Nauru,NRU,1991,40225.08
Nauru,NRU,1992,40692.96
Nauru,NRU,1993,40977.89
Nauru,NRU,1994,41560.61
Nauru,NRU,1995,42429.47
Nauru,NRU,1996,43289.08
Nauru,NRU,1997,44174.99
Nauru,NRU,1998,44913.74
Nauru,NRU,1999,45480.78
Nauru,NRU,2000,45809.36
Nauru,NRU,2001,46375.32
Nauru,NRU,2002,46586.53
Nauru,NRU,2003,46587.14
Nauru,NRU,2004,46590.51
Nauru,NRU,2005,46486.27
Nauru,NRU,2006,46204.81
Nauru,NRU,2007,46040.8
Nauru,NRU,2008,45608.3
Nauru,NRU,2009,45183.61
Nauru,NRU,2010,44442.86
Nauru,NRU,2011,43675.2
Nauru,NRU,2012,43105.13
Nauru,NRU,2013,42361.44
Nauru,NRU,2014,41487.69
Nauru,NRU,2015,40877.12
Nauru,NRU,2016,40339.52
Nauru,NRU,2017,39898.82
Nauru,NRU,2018,39568.19
Nauru,NRU,2019,39308.13
Nepal,NPL,1990,27090.35
Nepal,NPL,1991,26790.47
Nepal,NPL,1992,26426.5
Nepal,NPL,1993,26277.67
Nepal,NPL,1994,25937.4
Nepal,NPL,1995,25613.35
Nepal,NPL,1996,25169.64
Nepal,NPL,1997,24882.65
Nepal,NPL,1998,24571.88
Nepal,NPL,1999,24260.23
Nepal,NPL,2000,23978.59
Nepal,NPL,2001,23620.87
Nepal,NPL,2002,23274.36
Nepal,NPL,2003,23051.95
Nepal,NPL,2004,22956.97
Nepal,NPL,2005,22982.2
Nepal,NPL,2006,23023.78
Nepal,NPL,2007,23051.33
Nepal,NPL,2008,23067.41
Nepal,NPL,2009,23101.6
Nepal,NPL,2010,23114.9
Nepal,NPL,2011,23210.45
Nepal,NPL,2012,23276.24
Nepal,NPL,2013,23377.33
Nepal,NPL,2014,23354.06
Nepal,NPL,2015,23412.63
Nepal,NPL,2016,23397.44
Nepal,NPL,2017,23394.48
Nepal,NPL,2018,23347.76
Nepal,NPL,2019,23282.38
Netherlands,NLD,1990,20389
Netherlands,NLD,1991,20244.21
Netherlands,NLD,1992,20108.99
Netherlands,NLD,1993,20153.08
Netherlands,NLD,1994,19900.19
Netherlands,NLD,1995,19753.86
Netherlands,NLD,1996,19688.34
Netherlands,NLD,1997,19485.55
Netherlands,NLD,1998,19385.73
Netherlands,NLD,1999,19352.17
Netherlands,NLD,2000,19201.12
Netherlands,NLD,2001,19034.35
Netherlands,NLD,2002,18850.31
Netherlands,NLD,2003,18562.99
Netherlands,NLD,2004,18188.58
Netherlands,NLD,2005,17864.64
Netherlands,NLD,2006,17585.6
Netherlands,NLD,2007,17271.2
Netherlands,NLD,2008,17083.64
Netherlands,NLD,2009,16878.51
Netherlands,NLD,2010,16728.62
Netherlands,NLD,2011,16603.18
Netherlands,NLD,2012,16547.24
Netherlands,NLD,2013,16428.6
Netherlands,NLD,2014,16283.65
Netherlands,NLD,2015,16279.73
Netherlands,NLD,2016,16265.21
Netherlands,NLD,2017,16217.36
Netherlands,NLD,2018,16215.27
Netherlands,NLD,2019,16214.98
New Zealand,NZL,1990,22304.67
New Zealand,NZL,1991,21930.04
New Zealand,NZL,1992,21711.36
New Zealand,NZL,1993,21540.3
New Zealand,NZL,1994,21120.33
New Zealand,NZL,1995,21000.97
New Zealand,NZL,1996,20695.77
New Zealand,NZL,1997,20299.2
New Zealand,NZL,1998,19785.11
New Zealand,NZL,1999,19624.02
New Zealand,NZL,2000,19263.28
New Zealand,NZL,2001,19034.19
New Zealand,NZL,2002,18782.97
New Zealand,NZL,2003,18499.08
New Zealand,NZL,2004,18251.06
New Zealand,NZL,2005,17905.91
New Zealand,NZL,2006,17689.71
New Zealand,NZL,2007,17549.29
New Zealand,NZL,2008,17372
New Zealand,NZL,2009,17128.21
New Zealand,NZL,2010,16914.74
New Zealand,NZL,2011,16808.92
New Zealand,NZL,2012,16702.4
New Zealand,NZL,2013,16570.77
New Zealand,NZL,2014,16582.48
New Zealand,NZL,2015,16472.93
New Zealand,NZL,2016,16378.73
New Zealand,NZL,2017,16348.92
New Zealand,NZL,2018,16500.36
New Zealand,NZL,2019,16536.73
Nicaragua,NIC,1990,19958.26
Nicaragua,NIC,1991,20721.23
Nicaragua,NIC,1992,20408.86
Nicaragua,NIC,1993,20471.98
Nicaragua,NIC,1994,20376.72
Nicaragua,NIC,1995,21936.36
Nicaragua,NIC,1996,22173.32
Nicaragua,NIC,1997,21449.49
Nicaragua,NIC,1998,21038.78
Nicaragua,NIC,1999,21000.13
Nicaragua,NIC,2000,20724.46
Nicaragua,NIC,2001,20916.26
Nicaragua,NIC,2002,21224.57
Nicaragua,NIC,2003,21391.07
Nicaragua,NIC,2004,21476.97
Nicaragua,NIC,2005,21827.67
Nicaragua,NIC,2006,21026.59
Nicaragua,NIC,2007,21478.96
Nicaragua,NIC,2008,21697.5
Nicaragua,NIC,2009,21660.29
Nicaragua,NIC,2010,21442.57
Nicaragua,NIC,2011,21618.75
Nicaragua,NIC,2012,21640.63
Nicaragua,NIC,2013,21627
Nicaragua,NIC,2014,21660.19
Nicaragua,NIC,2015,21269.06
Nicaragua,NIC,2016,21487.59
Nicaragua,NIC,2017,21246.44
Nicaragua,NIC,2018,21143.74
Nicaragua,NIC,2019,20984.36
Niger,NER,1990,25689.8
Niger,NER,1991,25373.06
Niger,NER,1992,25309.88
Niger,NER,1993,25210.27
Niger,NER,1994,24886.95
Niger,NER,1995,24743.12
Niger,NER,1996,24211.17
Niger,NER,1997,24114.71
Niger,NER,1998,23965.69
Niger,NER,1999,23878.98
Niger,NER,2000,23816.29
Niger,NER,2001,23806.9
Niger,NER,2002,23666.63
Niger,NER,2003,23616.73
Niger,NER,2004,23147.82
Niger,NER,2005,23225.2
Niger,NER,2006,22887.46
Niger,NER,2007,22610.62
Niger,NER,2008,22108.07
Niger,NER,2009,21931.4
Niger,NER,2010,21732.5
Niger,NER,2011,21789.25
Niger,NER,2012,21782.89
Niger,NER,2013,21885.57
Niger,NER,2014,22002.54
Niger,NER,2015,22226.78
Niger,NER,2016,22361.14
Niger,NER,2017,22415.51
Niger,NER,2018,22268.3
Niger,NER,2019,22014.67
Nigeria,NGA,1990,23994.43
Nigeria,NGA,1991,24005.55
Nigeria,NGA,1992,24073.41
Nigeria,NGA,1993,24103.21
Nigeria,NGA,1994,24068.17
Nigeria,NGA,1995,23947.07
Nigeria,NGA,1996,23875
Nigeria,NGA,1997,23852.26
Nigeria,NGA,1998,23844.55
Nigeria,NGA,1999,23833.43
Nigeria,NGA,2000,23763.6
Nigeria,NGA,2001,23631.43
Nigeria,NGA,2002,23629.69
Nigeria,NGA,2003,23472.64
Nigeria,NGA,2004,23329.15
Nigeria,NGA,2005,23101.87
Nigeria,NGA,2006,23016.59
Nigeria,NGA,2007,22813.2
Nigeria,NGA,2008,22528.84
Nigeria,NGA,2009,22435.62
Nigeria,NGA,2010,22360.91
Nigeria,NGA,2011,22343.36
Nigeria,NGA,2012,22376.8
Nigeria,NGA,2013,22276.31
Nigeria,NGA,2014,22064.38
Nigeria,NGA,2015,21964.47
Nigeria,NGA,2016,21802.05
Nigeria,NGA,2017,21594.53
Nigeria,NGA,2018,21350.8
Nigeria,NGA,2019,21141.61
Niue,NIU,1990,29356.84
Niue,NIU,1991,29647.41
Niue,NIU,1992,30074.1
Niue,NIU,1993,30127.79
Niue,NIU,1994,30168.13
Niue,NIU,1995,30336.48
Niue,NIU,1996,30458.17
Niue,NIU,1997,30528.47
Niue,NIU,1998,30300.14
Niue,NIU,1999,30178.32
Niue,NIU,2000,30068.64
Niue,NIU,2001,29964.8
Niue,NIU,2002,29927.54
Niue,NIU,2003,29873.34
Niue,NIU,2004,29864.24
Niue,NIU,2005,29684.96
Niue,NIU,2006,29615.92
Niue,NIU,2007,29419.59
Niue,NIU,2008,29292.79
Niue,NIU,2009,28850.48
Niue,NIU,2010,28534.47
Niue,NIU,2011,28421.32
Niue,NIU,2012,28271
Niue,NIU,2013,28150.38
Niue,NIU,2014,28042.52
Niue,NIU,2015,27944.68
Niue,NIU,2016,27881.63
Niue,NIU,2017,27799.77
Niue,NIU,2018,27725.8
Niue,NIU,2019,27636.19
North America (WB),,1990,22737.35
North America (WB),,1991,22489.83
North America (WB),,1992,22247.25
North America (WB),,1993,22245.29
North America (WB),,1994,22124.43
North America (WB),,1995,22040.92
North America (WB),,1996,21877.94
North America (WB),,1997,21761.91
North America (WB),,1998,21721.85
North America (WB),,1999,21770.66
North America (WB),,2000,21730.33
North America (WB),,2001,21678.49
North America (WB),,2002,21624.77
North America (WB),,2003,21485.9
North America (WB),,2004,21224.33
North America (WB),,2005,21147.49
North America (WB),,2006,21003.37
North America (WB),,2007,20853.41
North America (WB),,2008,20777.92
North America (WB),,2009,20667.15
North America (WB),,2010,20499.95
North America (WB),,2011,20477.28
North America (WB),,2012,20439.21
North America (WB),,2013,20451.62
North America (WB),,2014,20518.24
North America (WB),,2015,20638.79
North America (WB),,2016,20849.7
North America (WB),,2017,20904.36
North America (WB),,2018,21028.23
North America (WB),,2019,21162.74
North Korea,PRK,1990,26227.52
North Korea,PRK,1991,26132.8
North Korea,PRK,1992,26042.36
North Korea,PRK,1993,26004.79
North Korea,PRK,1994,25961.53
North Korea,PRK,1995,26017.6
North Korea,PRK,1996,25998.16
North Korea,PRK,1997,25983.25
North Korea,PRK,1998,25922.36
North Korea,PRK,1999,25883.66
North Korea,PRK,2000,25832.12
North Korea,PRK,2001,25761.22
North Korea,PRK,2002,25694.35
North Korea,PRK,2003,25545.23
North Korea,PRK,2004,25448.68
North Korea,PRK,2005,25348.28
North Korea,PRK,2006,25256.98
North Korea,PRK,2007,25142.3
North Korea,PRK,2008,25118.02
North Korea,PRK,2009,24956.43
North Korea,PRK,2010,24763.91
North Korea,PRK,2011,24560.14
North Korea,PRK,2012,24314.27
North Korea,PRK,2013,24053.04
North Korea,PRK,2014,23790.99
North Korea,PRK,2015,23536.01
North Korea,PRK,2016,23274.8
North Korea,PRK,2017,23049.09
North Korea,PRK,2018,22843.54
North Korea,PRK,2019,22644.73
North Macedonia,MKD,1990,25908.37
North Macedonia,MKD,1991,25743.57
North Macedonia,MKD,1992,26609.79
North Macedonia,MKD,1993,26776
North Macedonia,MKD,1994,26741.53
North Macedonia,MKD,1995,26822.39
North Macedonia,MKD,1996,26859.12
North Macedonia,MKD,1997,26783.6
North Macedonia,MKD,1998,26921.88
North Macedonia,MKD,1999,26722.86
North Macedonia,MKD,2000,26628.03
North Macedonia,MKD,2001,26786.55
North Macedonia,MKD,2002,27058.24
North Macedonia,MKD,2003,26882.56
North Macedonia,MKD,2004,26265.44
North Macedonia,MKD,2005,26045.78
North Macedonia,MKD,2006,26208.62
North Macedonia,MKD,2007,26197.9
North Macedonia,MKD,2008,25506.91
North Macedonia,MKD,2009,25316.11
North Macedonia,MKD,2010,24859.25
North Macedonia,MKD,2011,24336.83
North Macedonia,MKD,2012,24258.39
North Macedonia,MKD,2013,23795.71
North Macedonia,MKD,2014,23779.57
North Macedonia,MKD,2015,23715.21
North Macedonia,MKD,2016,23647.64
North Macedonia,MKD,2017,23407.14
North Macedonia,MKD,2018,23285.24
North Macedonia,MKD,2019,23171.13
Northern Ireland,,1990,23058.51
Northern Ireland,,1991,22663.38
Northern Ireland,,1992,22215.03
Northern Ireland,,1993,22290.39
Northern Ireland,,1994,21837.69
Northern Ireland,,1995,21653.42
Northern Ireland,,1996,21142.47
