country,code,year,total_deaths,exp,gdp,continent
Malaysia,MYS,2001,101429,378.1231384277344,12976.67578125,Asia
Malaysia,MYS,2002,103946,395.47625732421875,13606.05078125,Asia
Malaysia,MYS,2003,106554,457.6517333984375,14369.8271484375,Asia
Malaysia,MYS,2004,106621,481.2857666015625,15450.048828125,Asia
Malaysia,MYS,2005,107797,480.3262634277344,16454.21484375,Asia
Malaysia,MYS,2006,109840,571.5010986328125,17549.603515625,Asia
Malaysia,MYS,2009,123231,655.59716796875,19193.19140625,Asia
Malaysia,MYS,2011,127773,729.6278076171875,21704.744140625,Asia
Malaysia,MYS,2012,130324,806.1083984375,22985.80078125,Asia
Malaysia,MYS,2017,154119,987.5791015625,26661.5078125,Asia
Malaysia,MYS,2018,159025,1058.13232421875,28239.5,Asia
Malaysia,MYS,2019,167733,1132.9931640625,29623.404296875,Asia
Maldives,MDV,1990,1221,,,Asia
Maldives,MDV,1991,1211,,,Asia
Maldives,MDV,1992,1197,,,Asia
Maldives,MDV,1993,1168,,,Asia
Maldives,MDV,1994,1127,,,Asia
Maldives,MDV,1995,1109,,6174.43212890625,Asia
Maldives,MDV,1996,1112,,6649.876953125,Asia
Maldives,MDV,1997,1101,,7207.6884765625,Asia
Maldives,MDV,1998,1057,,7700.56298828125,Asia
Maldives,MDV,1999,1026,,8140.2177734375,Asia
Maldives,MDV,2000,1022,818.67236328125,8460.5517578125,Asia
Maldives,MDV,2001,1020,598.1302490234375,8104.6259765625,Asia
Maldives,MDV,2002,980,679.18408203125,8594.7841796875,Asia
Maldives,MDV,2003,962,656.0606079101562,9678.615234375,Asia
Maldives,MDV,2004,1047,766.9146118164062,10248.25,Asia
Maldives,MDV,2005,946,789.2175903320312,8940.5439453125,Asia
Maldives,MDV,2006,957,912.414306640625,11336.57421875,Asia
Maldives,MDV,2007,964,1017.57958984375,12251.6572265625,Asia
Maldives,MDV,2008,979,1530.80810546875,13345.1669921875,Asia
Maldives,MDV,2009,1002,1223.6314697265625,12123.8564453125,Asia
Maldives,MDV,2010,1026,1078.9710693359375,12712.3427734375,Asia
Maldives,MDV,2011,1047,1072.9383544921875,13542.9990234375,Asia
Maldives,MDV,2012,1073,1187.37451171875,13690.7353515625,Asia
Maldives,MDV,2013,1101,1202.0279541015625,14774.185546875,Asia
Maldives,MDV,2014,1136,1264.719970703125,15993.05859375,Asia
Maldives,MDV,2015,1166,1457.2584228515625,16768.734375,Asia
Maldives,MDV,2016,1218,1790.0391845703125,17411.34765625,Asia
Maldives,MDV,2017,1269,1668.8067626953125,18057.91015625,Asia
Maldives,MDV,2018,1320,1473.383544921875,19245.08203125,Asia
Maldives,MDV,2019,1374,1639.8001708984375,20335.58984375,Asia
Mali,MLI,1990,141229,,803.712158203125,Africa
Mali,MLI,1991,141323,,908.5248413085938,Africa
Mali,MLI,1992,142226,,877.4932250976562,Africa
Mali,MLI,1993,143003,,902.6332397460938,Africa
Mali,MLI,1994,145698,,931.3663940429688,Africa
Mali,MLI,1995,147800,,934.5490112304688,Africa
Mali,MLI,1996,150821,,992.7183837890625,Africa
Mali,MLI,1997,158214,,1032.3193359375,Africa
Mali,MLI,1998,163872,,1094.1282958984375,Africa
Mali,MLI,1999,157370,,1142.07470703125,Africa
Mali,MLI,2000,159576,62.0175895690918,1134.5408935546875,Africa
Mali,MLI,2001,159812,58.71355438232422,1299.11328125,Africa
Mali,MLI,2002,166243,65.9807357788086,1320.21240234375,Africa
Mali,MLI,2003,166452,71.84786987304688,1422.5616455078125,Africa
Mali,MLI,2004,165214,74.993896484375,1437.3031005859375,Africa
Mali,MLI,2005,165962,79.41812133789062,1528.6937255859375,Africa
Mali,MLI,2006,166660,87.01958465576172,1594.9649658203125,Africa
Mali,MLI,2007,164410,86.11780548095703,1639.3936767578125,Africa
Mali,MLI,2008,166942,85.42658233642578,1693.7197265625,Africa
Mali,MLI,2009,167504,90.4862060546875,1731.2684326171875,Africa
Mali,MLI,2010,166639,83.61505126953125,1787.16162109375,Africa
Mali,MLI,2011,166644,73.33696746826172,1826.6475830078125,Africa
Mali,MLI,2012,171598,66.18212890625,1763.8402099609375,Africa
Mali,MLI,2013,176861,71.92955780029297,1812.9661865234375,Africa
Mali,MLI,2014,178846,85.83843231201172,1915.304443359375,Africa
Mali,MLI,2015,180687,83.57169342041016,2032.6558837890625,Africa
Mali,MLI,2016,185861,82.60832977294922,2189.006591796875,Africa
Mali,MLI,2017,188989,82.55157470703125,2246.79736328125,Africa
Mali,MLI,2018,189307,87.31568145751953,2338.53369140625,Africa
Mali,MLI,2019,188502,94.55034637451172,2419.886962890625,Africa
Malta,MLT,1990,2603,,9019.404296875,Europe
Malta,MLT,1991,2613,,9644.3427734375,Europe
Malta,MLT,1992,2630,,10220.8603515625,Europe
Malta,MLT,1993,2622,,10823.3154296875,Europe
Malta,MLT,1994,2611,,11570.416015625,Europe
Malta,MLT,1995,2652,,12475.00390625,Europe
Malta,MLT,1996,2692,,13076.119140625,Europe
Malta,MLT,1997,2733,,13820.1669921875,Europe
Malta,MLT,1998,2741,,14470.5478515625,Europe
Malta,MLT,1999,2801,,15110.494140625,Europe
Malta,MLT,2000,2837,1211.1573486328125,18355.49609375,Europe
Malta,MLT,2001,2872,1301.6029052734375,18510.59765625,Europe
Malta,MLT,2002,2928,1515.568603515625,19599.94140625,Europe
Malta,MLT,2003,2953,1656.1365966796875,20929.39453125,Europe
Malta,MLT,2004,2944,1738.628662109375,21545.42578125,Europe
Malta,MLT,2005,2933,1938.257080078125,22306.623046875,Europe
Malta,MLT,2006,2942,2053.378662109375,23320.958984375,Europe
Malta,MLT,2007,2974,2050.1513671875,25059.138671875,Europe
Malta,MLT,2008,3015,2093.539794921875,26523.533203125,Europe
Malta,MLT,2009,3050,2121.179443359375,26649.603515625,Europe
Malta,MLT,2010,3076,2288.46484375,28722.703125,Europe
Malta,MLT,2011,3146,2455.2412109375,28973.271484375,Europe
Malta,MLT,2012,3194,2548.926025390625,30243.841796875,Europe
Malta,MLT,2013,3220,2766.51318359375,32295.84765625,Europe
Malta,MLT,2014,3265,3157.483154296875,34344.0234375,Europe
Malta,MLT,2015,3251,3373.238525390625,37455.203125,Europe
Malta,MLT,2016,3350,3599.068359375,39887.09765625,Europe
Malta,MLT,2017,3424,3873.25146484375,42644.08203125,Europe
Malta,MLT,2018,3495,4121.23046875,44268.53515625,Europe
Malta,MLT,2019,3590,4039.614990234375,45888.6875,Europe
Marshall Islands,MHL,1990,278,,1950.7596435546875,Oceania
Marshall Islands,MHL,1991,287,,1971.0440673828125,Oceania
Marshall Islands,MHL,1992,290,,2123.1181640625,Oceania
Marshall Islands,MHL,1993,294,,2276.889404296875,Oceania
Marshall Islands,MHL,1994,282,,2443.270751953125,Oceania
Marshall Islands,MHL,1995,287,,2686.543212890625,Oceania
Marshall Islands,MHL,1996,292,,2450.5205078125,Oceania
Marshall Islands,MHL,1997,303,,2336.80078125,Oceania
Marshall Islands,MHL,1998,311,,2348.253662109375,Oceania
Marshall Islands,MHL,1999,315,,2349.36572265625,Oceania
Marshall Islands,MHL,2000,327,406.7526550292969,2418.292236328125,Oceania
Marshall Islands,MHL,2001,327,374.4742736816406,2606.29345703125,Oceania
Marshall Islands,MHL,2002,334,341.5924072265625,2696.382080078125,Oceania
Marshall Islands,MHL,2003,339,333.8182067871094,2646.6357421875,Oceania
Marshall Islands,MHL,2004,343,405.5146484375,2692.770263671875,Oceania
Marshall Islands,MHL,2005,348,536.2855224609375,2801.82666015625,Oceania
Marshall Islands,MHL,2006,353,548.1947631835938,2850.283935546875,Oceania
Marshall Islands,MHL,2007,355,472.32830810546875,3006.251220703125,Oceania
Marshall Islands,MHL,2008,357,427.03240966796875,2869.196044921875,Oceania
Marshall Islands,MHL,2009,359,424.0814208984375,2978.41650390625,Oceania
Marshall Islands,MHL,2010,362,439.8268127441406,3208.01220703125,Oceania
Marshall Islands,MHL,2011,365,419.7189025878906,3245.584716796875,Oceania
Marshall Islands,MHL,2012,365,414.1239013671875,3221.194580078125,Oceania
Marshall Islands,MHL,2013,372,445.4313659667969,3396.187744140625,Oceania
Marshall Islands,MHL,2014,374,440.62750244140625,3411.16015625,Oceania
Marshall Islands,MHL,2015,380,513.8618774414062,3483.33154296875,Oceania
Marshall Islands,MHL,2016,385,532.4375,3548.868896484375,Oceania
Marshall Islands,MHL,2017,393,517.2543334960938,3711.89599609375,Oceania
Marshall Islands,MHL,2018,401,574.3753662109375,3912.69873046875,Oceania
Marshall Islands,MHL,2019,408,592.6123657226562,4219.79345703125,Oceania
Martinique,MTQ,1991,0,,,North America
Martinique,MTQ,1992,0,,,North America
Mauritania,MRT,1990,20911,,2637.340087890625,Africa
Mauritania,MRT,1991,20869,,2704.07958984375,Africa
Mauritania,MRT,1992,20908,,2745.565673828125,Africa
Mauritania,MRT,1993,20958,,2900.08056640625,Africa
Mauritania,MRT,1994,21042,,2798.810302734375,Africa
Mauritania,MRT,1995,20981,,3059.28173828125,Africa
Mauritania,MRT,1996,21392,,3214.228515625,Africa
Mauritania,MRT,1997,21325,,3061.111572265625,Africa
Mauritania,MRT,1998,21411,,3101.703125,Africa
Mauritania,MRT,1999,21340,,3178.819580078125,Africa
Mauritania,MRT,2000,21133,105.84822845458984,3041.0703125,Africa
Mauritania,MRT,2001,20930,110.42239379882812,3000.57470703125,Africa
Mauritania,MRT,2002,20728,123.95221710205078,3005.95068359375,Africa
Mauritania,MRT,2003,20486,132.25802612304688,3183.318115234375,Africa
Mauritania,MRT,2004,20120,127.01893615722656,3328.1064453125,Africa
Mauritania,MRT,2005,20370,126.96522521972656,3621.091552734375,Africa
Mauritania,MRT,2006,19980,119.45740509033203,4290.197265625,Africa
Mauritania,MRT,2007,19744,124.36715698242188,4196.5,Africa
Mauritania,MRT,2008,19605,128.61903381347656,4142.72216796875,Africa
Mauritania,MRT,2009,19485,130.06607055664062,4058.740966796875,Africa
Mauritania,MRT,2010,19263,111.14358520507812,4092.078857421875,Africa
Mauritania,MRT,2011,19293,109.22868347167969,4225.5712890625,Africa
Mauritania,MRT,2012,19489,117.36011505126953,4262.0634765625,Africa
Mauritania,MRT,2013,19564,135.5009765625,4481.251953125,Africa
Mauritania,MRT,2014,19540,148.9201202392578,4295.05126953125,Africa
Mauritania,MRT,2015,19727,154.29881286621094,4200.15234375,Africa
Mauritania,MRT,2016,19782,145.538330078125,4700.1064453125,Africa
Mauritania,MRT,2017,19833,169.4381103515625,5108.54931640625,Africa
Mauritania,MRT,2018,19937,184.86964416503906,5318.0859375,Africa
Mauritania,MRT,2019,20187,187.05270385742188,5569.9951171875,Africa
Mauritius,MUS,1990,6910,,4943.37548828125,Africa
Mauritius,MUS,1991,6832,,5279.9208984375,Africa
Mauritius,MUS,1992,7030,,5676.76171875,Africa
Mauritius,MUS,1993,7284,,6034.68603515625,Africa
Mauritius,MUS,1994,7388,,6329.24853515625,Africa
Mauritius,MUS,1995,7420,,6681.3359375,Africa
Mauritius,MUS,1996,7566,,7110.748046875,Africa
Mauritius,MUS,1997,7893,,7554.37109375,Africa
Mauritius,MUS,1998,7703,,8018.50390625,Africa
Mauritius,MUS,1999,7826,,8241.220703125,Africa
Mauritius,MUS,2000,7827,273.3607177734375,9027.42578125,Africa
Mauritius,MUS,2001,7883,293.02276611328125,9459.232421875,Africa
Mauritius,MUS,2002,8105,327.9845886230469,9696.478515625,Africa
Mauritius,MUS,2003,8233,351.0022888183594,10386.3466796875,Africa
Mauritius,MUS,2004,8250,389.8022155761719,11058.2431640625,Africa
Mauritius,MUS,2005,8469,431.6857604980469,11536.876953125,Africa
Mauritius,MUS,2006,8536,455.54364013671875,12406.326171875,Africa
Mauritius,MUS,2007,8446,480.9796142578125,13407.9775390625,Africa
Mauritius,MUS,2008,8715,575.222412109375,14353.11328125,Africa
Mauritius,MUS,2009,8907,631.589111328125,14902.3544921875,Africa
Mauritius,MUS,2010,8916,720.3728637695312,15698.5224609375,Africa
Mauritius,MUS,2011,8858,718.1524658203125,16653.244140625,Africa
Mauritius,MUS,2012,9026,726.8726196289062,16963.51171875,Africa
Mauritius,MUS,2013,9063,838.8189697265625,17866.306640625,Africa
Mauritius,MUS,2014,9324,1018.623779296875,18488.046875,Africa
Mauritius,MUS,2015,9472,1098.8331298828125,19229.8359375,Africa
Mauritius,MUS,2016,9790,1182.879638671875,20701.21875,Africa
Mauritius,MUS,2017,10090,1244.208984375,21415.115234375,Africa
Mauritius,MUS,2018,10377,1332.7225341796875,22741.3515625,Africa
Mauritius,MUS,2019,10588,1475.957275390625,23836.916015625,Africa
Mexico,MEX,1990,428530,,8084.5009765625,North America
Mexico,MEX,1991,427734,,8562.720703125,North America
Mexico,MEX,1992,430777,,8938.994140625,North America
Mexico,MEX,1993,436035,,8558.5478515625,North America
Mexico,MEX,1994,439214,,9017.451171875,North America
Mexico,MEX,1995,446080,,8485.5068359375,North America
Mexico,MEX,1996,448458,,9079.1767578125,North America
Mexico,MEX,1997,452399,,9715.40234375,North America
Mexico,MEX,1998,454722,,10176.6357421875,North America
Mexico,MEX,1999,450716,,10448.82421875,North America
Mexico,MEX,2000,446817,493.399658203125,11089.490234375,North America
Mexico,MEX,2001,449132,536.49951171875,11136.021484375,North America
Mexico,MEX,2002,462141,567.3888549804688,11187.4765625,North America
Mexico,MEX,2003,474696,667.6888427734375,11488.2958984375,North America
Mexico,MEX,2004,476111,719.5745239257812,12090.9912109375,North America
Mexico,MEX,2005,492517,738.7151489257812,12657.6376953125,North America
Mexico,MEX,2006,494973,780.8876953125,13812.9013671875,North America
Mexico,MEX,2007,502721,824.0288696289062,14297.2216796875,North America
Mexico,MEX,2008,532388,850.546142578125,14924.8212890625,North America
Mexico,MEX,2009,557323,892.3890380859375,14547.64453125,North America
Mexico,MEX,2010,562314,875.4848022460938,15255.01953125,North America
Mexico,MEX,2011,569132,911.7260131835938,16520.259765625,North America
Mexico,MEX,2012,582941,972.3177490234375,17162.927734375,North America
Mexico,MEX,2013,615039,1009.2907104492188,17373.896484375,North America
Mexico,MEX,2014,630612,1002.767578125,18056.7890625,North America
Mexico,MEX,2015,643395,1047.353515625,18301.5,North America
Mexico,MEX,2016,663359,1073.1318359375,19323.666015625,North America
Mexico,MEX,2017,699068,1076.3055419921875,19721.26171875,North America
Mexico,MEX,2018,714732,1089.6094970703125,20096.15625,North America
Mexico,MEX,2019,737402,1110.9443359375,19863.02734375,North America
Micronesia (country),FSM,1990,794,,1769.6298828125,Oceania
Micronesia (country),FSM,1991,799,,1916.112060546875,Oceania
Micronesia (country),FSM,1992,803,,1985.9140625,Oceania
Micronesia (country),FSM,1993,804,,2145.26953125,Oceania
Micronesia (country),FSM,1994,806,,2135.608154296875,Oceania
Micronesia (country),FSM,1995,801,,2300.676513671875,Oceania
Micronesia (country),FSM,1996,803,,2251.99365234375,Oceania
Micronesia (country),FSM,1997,798,,2150.114501953125,Oceania
Micronesia (country),FSM,1998,797,,2241.811767578125,Oceania
Micronesia (country),FSM,1999,794,,2314.78466796875,Oceania
Micronesia (country),FSM,2000,808,170.15945434570312,2489.3349609375,Oceania
Micronesia (country),FSM,2001,785,193.95274353027344,2604.7783203125,Oceania
Micronesia (country),FSM,2002,829,185.0358428955078,2664.0078125,Oceania
Micronesia (country),FSM,2003,780,232.37669372558594,2759.36279296875,Oceania
Micronesia (country),FSM,2004,785,291.40667724609375,2753.530517578125,Oceania
Micronesia (country),FSM,2005,783,454.0482177734375,2910.624755859375,Oceania
Micronesia (country),FSM,2006,786,284.9753723144531,3017.91455078125,Oceania
Micronesia (country),FSM,2007,792,298.6947937011719,3069.227294921875,Oceania
Micronesia (country),FSM,2008,797,325.4080505371094,3079.901611328125,Oceania
Micronesia (country),FSM,2009,804,348.6398010253906,3154.914794921875,Oceania
Micronesia (country),FSM,2010,808,377.1134338378906,3265.533935546875,Oceania
Micronesia (country),FSM,2011,817,394.469970703125,3422.35595703125,Oceania
Micronesia (country),FSM,2012,825,366.2070617675781,3388.224365234375,Oceania
Micronesia (country),FSM,2013,835,349.9643859863281,3276.42431640625,Oceania
Micronesia (country),FSM,2014,850,331.7334289550781,3213.9072265625,Oceania
Micronesia (country),FSM,2015,868,366.97674560546875,3349.52490234375,Oceania
Micronesia (country),FSM,2016,875,390.3274841308594,3373.957275390625,Oceania
Micronesia (country),FSM,2017,888,375.87103271484375,3490.13037109375,Oceania
Micronesia (country),FSM,2018,905,365.432861328125,3544.0048828125,Oceania
Micronesia (country),FSM,2019,918,364.2090148925781,3612.09765625,Oceania
Moldova,MDA,1990,43766,,,Europe
Moldova,MDA,1991,46679,,,Europe
Moldova,MDA,1992,45825,,,Europe
Moldova,MDA,1993,47127,,,Europe
Moldova,MDA,1994,52776,,,Europe
Moldova,MDA,1995,54135,,3184.28076171875,Europe
Moldova,MDA,1996,51111,,3058.133056640625,Europe
Moldova,MDA,1997,46811,,3175.8115234375,Europe
Moldova,MDA,1998,44794,,3002.661865234375,Europe
Moldova,MDA,1999,45703,,2948.04248046875,Europe
Moldova,MDA,2000,46297,149.6220245361328,3083.7353515625,Europe
Moldova,MDA,2001,46287,167.66983032226562,3351.09423828125,Europe
Moldova,MDA,2002,47998,218.49502563476562,3678.12841796875,Europe
Moldova,MDA,2003,49201,225.5877227783203,4004.9609375,Europe
Moldova,MDA,2004,48595,318.8122253417969,4428.07275390625,Europe
Moldova,MDA,2005,50579,377.25421142578125,4920.4130859375,Europe
Moldova,MDA,2006,49417,450.6732177734375,5327.42822265625,Europe
Moldova,MDA,2007,49443,499.41815185546875,5647.7255859375,Europe
Moldova,MDA,2008,48753,546.5687866210938,6218.5,Europe
Moldova,MDA,2009,48603,647.59033203125,5897.3916015625,Europe
Moldova,MDA,2010,49584,520.3093872070312,6396.08935546875,Europe
Moldova,MDA,2011,44477,505.15826416015625,6913.60205078125,Europe
Moldova,MDA,2012,44394,540.6068115234375,7363.162109375,Europe
Moldova,MDA,2013,43143,584.4937133789062,8381.671875,Europe
Moldova,MDA,2014,44977,611.9385986328125,8827.0537109375,Europe
Moldova,MDA,2015,46729,631.46044921875,9254.8486328125,Europe
Moldova,MDA,2016,45980,630.5825805664062,10610.4775390625,Europe
Moldova,MDA,2017,43619,809.838623046875,11651.3173828125,Europe
Moldova,MDA,2018,43326,827.6102294921875,12659.9833984375,Europe
Moldova,MDA,2019,42483,860.1947021484375,13577.40625,Europe
Monaco,MCO,1990,429,,,Europe
Monaco,MCO,1991,434,,,Europe
Monaco,MCO,1992,440,,,Europe
Monaco,MCO,1993,446,,,Europe
Monaco,MCO,1994,449,,,Europe
Monaco,MCO,1995,454,,,Europe
Monaco,MCO,1996,462,,,Europe
Monaco,MCO,1997,466,,,Europe
Monaco,MCO,1998,469,,,Europe
Monaco,MCO,1999,472,,,Europe
Monaco,MCO,2000,472,1642.677001953125,,Europe
Monaco,MCO,2001,478,1755.9359130859375,,Europe
Monaco,MCO,2002,484,1841.27978515625,,Europe
Monaco,MCO,2003,489,2107.82373046875,,Europe
Monaco,MCO,2004,491,2212.66796875,,Europe
Monaco,MCO,2005,495,2306.074951171875,,Europe
Monaco,MCO,2006,500,2409.548583984375,,Europe
Monaco,MCO,2007,502,2495.611328125,,Europe
Monaco,MCO,2008,504,2766.44091796875,,Europe
Monaco,MCO,2009,508,2939.273193359375,,Europe
Monaco,MCO,2010,512,3103.267822265625,,Europe
Monaco,MCO,2011,514,3144.208984375,,Europe
Monaco,MCO,2012,515,3244.952880859375,,Europe
Monaco,MCO,2013,517,3543.207763671875,,Europe
Monaco,MCO,2014,517,3684.357666015625,,Europe
Monaco,MCO,2015,516,3729.564208984375,,Europe
Monaco,MCO,2016,515,3102.06640625,,Europe
Monaco,MCO,2017,514,3057.1884765625,,Europe
Monaco,MCO,2018,514,2982.878662109375,,Europe
Monaco,MCO,2019,513,3079.91455078125,,Europe
Mongolia,MNG,2007,20485,272.6106872558594,6689.46240234375,Asia
Mongolia,MNG,2008,20630,333.5262145996094,7319.0966796875,Asia
Mongolia,MNG,2009,21080,319.64471435546875,7167.24658203125,Asia
Mongolia,MNG,1990,20291,,3344.4453125,Asia
Mongolia,MNG,1991,20476,,3108.88232421875,Asia
Mongolia,MNG,1992,20856,,2852.505126953125,Asia
Mongolia,MNG,1993,21109,,2802.972900390625,Asia
Mongolia,MNG,1994,21324,,2901.77734375,Asia
Mongolia,MNG,1995,21544,,3127.47705078125,Asia
Mongolia,MNG,1996,21771,,3229.844482421875,Asia
Mongolia,MNG,1997,21396,,3387.669921875,Asia
Mongolia,MNG,1998,21016,,3510.277099609375,Asia
Mongolia,MNG,1999,20826,,3638.534912109375,Asia
Mongolia,MNG,2000,20770,212.3950958251953,3729.25146484375,Asia
Mongolia,MNG,2001,20777,196.49447631835938,3887.6171875,Asia
Mongolia,MNG,2002,20570,212.5204315185547,4095.95654296875,Asia
Mongolia,MNG,2003,20499,181.2405242919922,4418.13818359375,Asia
Mongolia,MNG,2004,20433,206.3470458984375,4963.61767578125,Asia
Mongolia,MNG,2005,20522,203.69412231445312,5424.22998046875,Asia
Mongolia,MNG,2006,20600,224.59503173828125,5989.66015625,Asia
Mongolia,MNG,2010,21480,283.50927734375,7581.546875,Asia
Mongolia,MNG,2011,21773,319.6259460449219,8912.873046875,Asia
Mongolia,MNG,2012,21796,394.2644958496094,10227.5302734375,Asia
Mongolia,MNG,2013,21806,428.9743347167969,10549.8916015625,Asia
Mongolia,MNG,2014,21762,461.7747497558594,11056.298828125,Asia
Mongolia,MNG,2015,21956,456.34783935546875,10648.2744140625,Asia
Mongolia,MNG,2016,22884,475.2066345214844,10737.486328125,Asia
Mongolia,MNG,2017,23651,453.0431823730469,11366.3037109375,Asia
Mongolia,MNG,2018,24361,470.46490478515625,12317.44140625,Asia
Mongolia,MNG,2019,25272,484.38677978515625,13014.11328125,Asia
Montenegro,MNE,1990,4204,,,Europe
Montenegro,MNE,1991,4141,,,Europe
Montenegro,MNE,1992,4238,,,Europe
Montenegro,MNE,1993,4458,,,Europe
Montenegro,MNE,1994,4684,,,Europe
Montenegro,MNE,1995,4822,,,Europe
Montenegro,MNE,1996,4978,,,Europe
Montenegro,MNE,1997,5181,,,Europe
Montenegro,MNE,1998,5233,,,Europe
Montenegro,MNE,1999,5293,,,Europe
Montenegro,MNE,2000,5369,,6001.79150390625,Europe
Montenegro,MNE,2001,5493,,6770.2880859375,Europe
Montenegro,MNE,2002,5626,,7100.32470703125,Europe
Montenegro,MNE,2003,5820,,7340.86083984375,Europe
Montenegro,MNE,2004,5977,,7842.30224609375,Europe
Montenegro,MNE,2005,6141,,8313.65234375,Europe
Montenegro,MNE,2006,6244,,10458.7265625,Europe
Montenegro,MNE,2007,6334,,12459.318359375,Europe
Montenegro,MNE,2008,6370,,13816.5732421875,Europe
Montenegro,MNE,2009,6413,,13022.1455078125,Europe
Montenegro,MNE,2010,6406,,13636.0146484375,Europe
Montenegro,MNE,2011,6451,1143.51123046875,14472.484375,Europe
Montenegro,MNE,2012,6477,1140.132568359375,13863.890625,Europe
Montenegro,MNE,2013,6583,1249.2060546875,14870.1533203125,Europe
Montenegro,MNE,2014,6701,1220.36669921875,15371.142578125,Europe
Montenegro,MNE,2015,6785,1462.4468994140625,16332.8486328125,Europe
Montenegro,MNE,2016,6819,1558.64404296875,18199.3828125,Europe
Montenegro,MNE,2017,6860,1563.0963134765625,19682.265625,Europe
Montenegro,MNE,2018,6788,1838.0074462890625,21513.298828125,Europe
Montenegro,MNE,2019,6722,1983.6129150390625,23072.673828125,Europe
Morocco,MAR,1990,159568,,2547.455078125,Africa
Morocco,MAR,1991,160620,,2772.671630859375,Africa
Morocco,MAR,1992,165612,,2727.318603515625,Africa
Morocco,MAR,1993,168287,,2723.89404296875,Africa
Morocco,MAR,1994,167943,,3026.494873046875,Africa
Morocco,MAR,1995,169977,,2878.078125,Africa
Morocco,MAR,1996,169405,,3246.023193359375,Africa
Morocco,MAR,1997,171165,,3208.421630859375,Africa
Morocco,MAR,1998,172002,,3434.527587890625,Africa
Morocco,MAR,1999,174644,,3477.87890625,Africa
Morocco,MAR,2000,171859,143.94247436523438,3579.349853515625,Africa
Morocco,MAR,2001,171342,162.01759338378906,3878.29052734375,Africa
Morocco,MAR,2002,172406,180.01528930664062,4014.2392578125,Africa
Morocco,MAR,2003,176823,197.52125549316406,4281.400390625,Africa
Morocco,MAR,2004,179293,218.3268280029297,4553.55712890625,Africa
Morocco,MAR,2005,181166,231.6656494140625,4793.26708984375,Africa
Morocco,MAR,2006,183886,263.2506103515625,5250.521484375,Africa
Morocco,MAR,2007,187115,303.61468505859375,5516.87451171875,Africa
Morocco,MAR,2008,189666,316.7801208496094,5886.671875,Africa
Morocco,MAR,2009,191754,362.0436096191406,6107.38037109375,Africa
Morocco,MAR,2010,193213,376.83514404296875,6332.12548828125,Africa
Morocco,MAR,2011,194391,390.54156494140625,6712.3232421875,Africa
Morocco,MAR,2012,197025,391.09747314453125,6702.41845703125,Africa
Morocco,MAR,2013,210420,399.2336730957031,6916.01318359375,Africa
Morocco,MAR,2014,211303,354.1233215332031,6609.60888671875,Africa
Morocco,MAR,2015,212173,361.2508239746094,7024.962890625,Africa
Morocco,MAR,2016,213925,378.4275817871094,7113.00439453125,Africa
Morocco,MAR,2017,216404,388.7090148925781,7312.056640625,Africa
Morocco,MAR,2018,219071,413.1712341308594,7625.73583984375,Africa
Morocco,MAR,2019,221658,424.5029602050781,7865.90673828125,Africa
Mozambique,MOZ,1990,187135,,,Africa
Mozambique,MOZ,1991,185435,,307.91156005859375,Africa
Mozambique,MOZ,1992,185204,,285.4049072265625,Africa
Mozambique,MOZ,1993,189472,,310.4325866699219,Africa
Mozambique,MOZ,1994,197086,,324.7359619140625,Africa
Mozambique,MOZ,1995,205058,,327.317626953125,Africa
Mozambique,MOZ,1996,209664,,359.568603515625,Africa
Mozambique,MOZ,1997,214201,,396.51019287109375,Africa
Mozambique,MOZ,1998,219200,,429.8685607910156,Africa
Mozambique,MOZ,1999,225030,,474.93682861328125,Africa
Mozambique,MOZ,2000,230358,10.614237785339355,478.3106994628906,Africa
Mozambique,MOZ,2001,233207,15.481827735900879,532.5499267578125,Africa
Mozambique,MOZ,2002,237191,19.011247634887695,574.149658203125,Africa
Mozambique,MOZ,2003,240810,20.59943962097168,606.707275390625,Africa
Mozambique,MOZ,2004,244354,23.972444534301758,652.7959594726562,Africa
Mozambique,MOZ,2005,247978,30.515369415283203,697.4310913085938,Africa
Mozambique,MOZ,2006,256731,31.331012725830078,766.27685546875,Africa
Mozambique,MOZ,2007,255715,32.407684326171875,824.4819946289062,Africa
Mozambique,MOZ,2008,254267,37.19999313354492,877.5984497070312,Africa
Mozambique,MOZ,2009,257911,47.60437774658203,914.7770385742188,Africa
Mozambique,MOZ,2010,261433,52.155921936035156,958.9374389648438,Africa
Mozambique,MOZ,2011,262443,51.18514633178711,1023.0650634765625,Africa
Mozambique,MOZ,2012,267850,54.32769012451172,1035.5224609375,Africa
Mozambique,MOZ,2013,267591,66.46139526367188,1084.984130859375,Africa
Mozambique,MOZ,2014,261736,72.12837219238281,1139.0517578125,Africa
Mozambique,MOZ,2015,256004,86.72978973388672,1291.26806640625,Africa
Mozambique,MOZ,2016,251171,97.80836486816406,1363.6749267578125,Africa
Mozambique,MOZ,2017,247378,99.6011734008789,1283.659912109375,Africa
Mozambique,MOZ,2018,246092,106.90595245361328,1320.7022705078125,Africa
Mozambique,MOZ,2019,248810,104.81995391845703,1335.9864501953125,Africa
Myanmar,MMR,1990,468552,,400.27398681640625,Asia
Myanmar,MMR,1991,471486,,412.6522521972656,Asia
Myanmar,MMR,1992,473444,,435.6797180175781,Asia
Myanmar,MMR,1993,472463,,475.1747741699219,Asia
Myanmar,MMR,1994,472622,,512.331298828125,Asia
