country,code,year,total_deaths,exp,gdp,continent
Lesotho,LSO,2013,35617,254.47119140625,2563.068359375,Africa
Lesotho,LSO,2014,35951,266.0483093261719,2804.1787109375,Africa
Lesotho,LSO,2015,35459,279.6827087402344,3077.39794921875,Africa
Lesotho,LSO,2016,33924,262.78924560546875,2990.28369140625,Africa
Lesotho,LSO,2017,32538,268.2939147949219,2668.29150390625,Africa
Lesotho,LSO,2018,32021,287.3141174316406,2677.436279296875,Africa
Lesotho,LSO,2019,31982,313.6058044433594,2693.198486328125,Africa
Liberia,LBR,2000,35723,42.15079116821289,993.4036865234375,Africa
Liberia,LBR,2001,34987,35.3271484375,1007.5297241210938,Africa
Liberia,LBR,2002,35367,30.63373374938965,1037.1221923828125,Africa
Liberia,LBR,2003,35286,25.30916976928711,725.3854370117188,Africa
Liberia,LBR,2004,31182,68.63970947265625,750.1443481445312,Africa
Liberia,LBR,2005,31594,76.68572998046875,793.4946899414062,Africa
Liberia,LBR,2006,31320,71.90926361083984,853.7920532226562,Africa
Liberia,LBR,2007,31018,97.76766967773438,923.5150146484375,Africa
Liberia,LBR,2008,30849,84.76636505126953,967.9457397460938,Africa
Liberia,LBR,2009,30867,92.90081024169922,987.0081787109375,Africa
Liberia,LBR,2010,30807,90.29365539550781,1022.0564575195312,Africa
Liberia,LBR,2011,30709,100.64720916748047,1093.540283203125,Africa
Liberia,LBR,2012,30218,101.11375427246094,1204.5166015625,Africa
Liberia,LBR,2013,29652,110.13616943359375,1387.421630859375,Africa
Liberia,LBR,2014,29201,125.04706573486328,1417.829345703125,Africa
Liberia,LBR,2015,28918,133.597412109375,1312.4627685546875,Africa
Liberia,LBR,2016,28816,135.0624542236328,1429.7921142578125,Africa
Liberia,LBR,2017,28259,139.89540100097656,1564.1976318359375,Africa
Liberia,LBR,2018,27878,138.60763549804688,1581.0394287109375,Africa
Liberia,LBR,2019,27883,126.02078247070312,1531.920166015625,Africa
Libya,LBY,2007,19884,680.087646484375,27896.302734375,Africa
Libya,LBY,2008,20729,643.0265502929688,28792.91015625,Africa
Libya,LBY,2009,21698,982.7742919921875,28430.083984375,Africa
Libya,LBY,2010,21642,988.718017578125,29895.201171875,Africa
Libya,LBY,2000,17764,618.0682983398438,18043.568359375,Africa
Libya,LBY,2001,18050,722.4146118164062,17830.2265625,Africa
Libya,LBY,2002,18455,863.28369140625,17653.6796875,Africa
Libya,LBY,2003,18365,819.975341796875,19998.5859375,Africa
Libya,LBY,2004,17723,737.3314208984375,21116.576171875,Africa
Libya,LBY,2005,17699,623.1358032226562,23987.546875,Africa
Libya,LBY,2006,18057,651.939208984375,25925.365234375,Africa
Libya,LBY,2011,27914,640.5841064453125,11482.1005859375,Africa
Libya,LBY,2012,22821,,24285.296875,Africa
Libya,LBY,2013,23449,,19869.138671875,Africa
Libya,LBY,2014,29640,,14303.0126953125,Africa
Libya,LBY,2015,28546,,12220.0234375,Africa
Libya,LBY,2016,30566,,11108.7236328125,Africa
Libya,LBY,2017,29125,,13238.0009765625,Africa
Libya,LBY,2018,29850,,15378.5732421875,Africa
Libya,LBY,2019,30538,,15815.876953125,Africa
Lithuania,LTU,2000,37857,521.9611206054688,8445.8994140625,Europe
Lithuania,LTU,2001,39739,565.039794921875,9436.0537109375,Europe
Lithuania,LTU,2002,39491,641.8270874023438,10480.720703125,Europe
Lithuania,LTU,2003,40047,742.2310791015625,12067.673828125,Europe
Lithuania,LTU,2004,40342,712.9600219726562,13030.3603515625,Europe
Lithuania,LTU,2005,42878,811.5700073242188,14510.5302734375,Europe
Lithuania,LTU,2006,44208,956.2299194335938,16483.849609375,Europe
Lithuania,LTU,2007,45530,1093.0174560546875,19094.640625,Europe
Lithuania,LTU,2008,44154,1298.4561767578125,20721.013671875,Europe
Lithuania,LTU,2009,40725,1326.65380859375,18116.73046875,Europe
Lithuania,LTU,2010,41025,1351.067626953125,20096.736328125,Europe
Lithuania,LTU,2011,40479,1472.822021484375,22884.82421875,Europe
Lithuania,LTU,2012,40210,1542.1966552734375,24703.685546875,Europe
Lithuania,LTU,2013,40701,1629.11669921875,26721.580078125,Europe
Lithuania,LTU,2014,39601,1738.9708251953125,28184.47265625,Europe
Lithuania,LTU,2015,40291,1861.0052490234375,28834.427734375,Europe
Lithuania,LTU,2016,40108,2038.2020263671875,30925.169921875,Europe
Lithuania,LTU,2017,38093,2178.094970703125,33761.87109375,Europe
Lithuania,LTU,2018,38242,2443.351806640625,36376.19140625,Europe
Lithuania,LTU,2019,38058,2796.822509765625,38540.78125,Europe
Luxembourg,LUX,2000,3634,3287.651611328125,55117.2578125,Europe
Luxembourg,LUX,2001,3572,3604.035888671875,56125.23046875,Europe
Luxembourg,LUX,2002,3576,3979.253662109375,58575.6796875,Europe
Luxembourg,LUX,2003,3545,4217.79345703125,60196.54296875,Europe
Luxembourg,LUX,2004,3565,4737.7109375,64692.59765625,Europe
Luxembourg,LUX,2005,3567,4941.68310546875,68787.8515625,Europe
Luxembourg,LUX,2006,3579,5267.283203125,78878.4609375,Europe
Luxembourg,LUX,2007,3553,5276.57470703125,85109.8828125,Europe
Luxembourg,LUX,2008,3529,5725.23193359375,90970.71875,Europe
Luxembourg,LUX,2009,3558,6094.6953125,86875.8515625,Europe
Luxembourg,LUX,2010,3591,6083.71337890625,90361.78125,Europe
Luxembourg,LUX,2011,3608,5694.88330078125,94475.03125,Europe
Luxembourg,LUX,2012,3639,5175.365234375,96636.4296875,Europe
Luxembourg,LUX,2013,3672,5346.1962890625,100925.015625,Europe
Luxembourg,LUX,2014,3676,5573.94482421875,105296.28125,Europe
Luxembourg,LUX,2015,3672,5545.197265625,107859.6875,Europe
Luxembourg,LUX,2016,3654,5806.3046875,113365.1796875,Europe
Luxembourg,LUX,2017,3760,5980.6376953125,114985.84375,Europe
Luxembourg,LUX,2018,3862,6423.08251953125,116965.5859375,Europe
Luxembourg,LUX,2019,3980,6756.88134765625,117341.9140625,Europe
Madagascar,MDG,2000,144258,57.91960906982422,1295.84765625,Africa
Madagascar,MDG,2001,144106,64.73765563964844,1360.8179931640625,Africa
Madagascar,MDG,2002,145742,58.381126403808594,1174.4083251953125,Africa
Madagascar,MDG,2003,147183,60.490684509277344,1274.2000732421875,Africa
Madagascar,MDG,2004,147881,70.24569702148438,1336.7655029296875,Africa
Madagascar,MDG,2005,150921,72.9371109008789,1401.93017578125,Africa
Madagascar,MDG,2006,150980,75.05290222167969,1478.5029296875,Africa
Madagascar,MDG,2007,150889,70.07616424560547,1559.2279052734375,Africa
Madagascar,MDG,2008,151991,67.69036102294922,1648.503662109375,Africa
Madagascar,MDG,2009,153147,68.48536682128906,1550.5780029296875,Africa
Madagascar,MDG,2010,152443,71.38785552978516,1534.89111328125,Africa
Madagascar,MDG,2011,153474,68.72147369384766,1548.327392578125,Africa
Madagascar,MDG,2012,153629,58.51991271972656,1530.93408203125,Africa
Madagascar,MDG,2013,153332,57.41145706176758,1535.4884033203125,Africa
Madagascar,MDG,2014,154900,68.89710998535156,1555.822509765625,Africa
Madagascar,MDG,2015,155034,76.91251373291016,1546.8372802734375,Africa
Madagascar,MDG,2016,154856,84.46210479736328,1606.6673583984375,Africa
Madagascar,MDG,2017,156005,76.7545166015625,1584.424560546875,Africa
Madagascar,MDG,2018,156695,69.98480224609375,1630.1893310546875,Africa
Madagascar,MDG,2019,156962,65.23263549804688,1687.0692138671875,Africa
Malawi,MWI,2000,192171,24.80569839477539,965.8729248046875,Africa
Malawi,MWI,2001,191829,20.266063690185547,914.7132568359375,Africa
Malawi,MWI,2002,190288,24.54294776916504,922.25537109375,Africa
Malawi,MWI,2003,186749,31.935199737548828,969.2716064453125,Africa
Malawi,MWI,2004,182691,41.36127471923828,1023.58984375,Africa
Malawi,MWI,2005,177655,45.320838928222656,1061.9945068359375,Africa
Malawi,MWI,2006,171948,54.344600677490234,1114.851806640625,Africa
Malawi,MWI,2007,163653,65.89533233642578,1220.08203125,Africa
Malawi,MWI,2008,153872,78.85064697265625,1301.18408203125,Africa
Malawi,MWI,2009,146757,80.43447875976562,1380.0557861328125,Africa
Malawi,MWI,2010,140123,73.99703216552734,1449.8839111328125,Africa
Malawi,MWI,2011,134492,79.65513610839844,1508.192138671875,Africa
Malawi,MWI,2012,127419,87.67420196533203,1467.13818359375,Africa
Malawi,MWI,2013,122006,128.35581970214844,1572.83349609375,Africa
Malawi,MWI,2014,118920,104.7910385131836,1530.9307861328125,Africa
Malawi,MWI,2015,117732,95.53276062011719,1445.735107421875,Africa
Malawi,MWI,2016,115814,112.72662353515625,1454.35888671875,Africa
Malawi,MWI,2017,113461,111.65333557128906,1472.1468505859375,Africa
Malawi,MWI,2018,112565,104.85289001464844,1532.66845703125,Africa
Malawi,MWI,2019,112153,81.70008850097656,1602.146728515625,Africa
Malaysia,MYS,2007,112051,604.1278686523438,18784.484375,Asia
Malaysia,MYS,2008,117770,620.3145141601562,19695.080078125,Asia
Malaysia,MYS,2010,124812,658.2702026367188,20508.7578125,Asia
Malaysia,MYS,2013,129170,836.4442138671875,23477.990234375,Asia
Malaysia,MYS,2014,136206,926.0052490234375,24607.66796875,Asia
Malaysia,MYS,2015,141576,946.9838256835938,24801.888671875,Asia
Malaysia,MYS,2016,148769,941.5545654296875,25546.12890625,Asia
Malaysia,MYS,2000,99842,353.66204833984375,12913.1748046875,Asia
Malaysia,MYS,2001,101429,378.1231384277344,12976.67578125,Asia
Malaysia,MYS,2002,103946,395.47625732421875,13606.05078125,Asia
Malaysia,MYS,2003,106554,457.6517333984375,14369.8271484375,Asia
Malaysia,MYS,2004,106621,481.2857666015625,15450.048828125,Asia
Malaysia,MYS,2005,107797,480.3262634277344,16454.21484375,Asia
Malaysia,MYS,2006,109840,571.5010986328125,17549.603515625,Asia
Malaysia,MYS,2009,123231,655.59716796875,19193.19140625,Asia
Malaysia,MYS,2011,127773,729.6278076171875,21704.744140625,Asia
Malaysia,MYS,2012,130324,806.1083984375,22985.80078125,Asia
Malaysia,MYS,2017,154119,987.5791015625,26661.5078125,Asia
Malaysia,MYS,2018,159025,1058.13232421875,28239.5,Asia
Malaysia,MYS,2019,167733,1132.9931640625,29623.404296875,Asia
Maldives,MDV,2000,1022,818.67236328125,8460.5517578125,Asia
Maldives,MDV,2001,1020,598.1302490234375,8104.6259765625,Asia
Maldives,MDV,2002,980,679.18408203125,8594.7841796875,Asia
Maldives,MDV,2003,962,656.0606079101562,9678.615234375,Asia
Maldives,MDV,2004,1047,766.9146118164062,10248.25,Asia
Maldives,MDV,2005,946,789.2175903320312,8940.5439453125,Asia
Maldives,MDV,2006,957,912.414306640625,11336.57421875,Asia
Maldives,MDV,2007,964,1017.57958984375,12251.6572265625,Asia
Maldives,MDV,2008,979,1530.80810546875,13345.1669921875,Asia
Maldives,MDV,2009,1002,1223.6314697265625,12123.8564453125,Asia
Maldives,MDV,2010,1026,1078.9710693359375,12712.3427734375,Asia
Maldives,MDV,2011,1047,1072.9383544921875,13542.9990234375,Asia
Maldives,MDV,2012,1073,1187.37451171875,13690.7353515625,Asia
Maldives,MDV,2013,1101,1202.0279541015625,14774.185546875,Asia
Maldives,MDV,2014,1136,1264.719970703125,15993.05859375,Asia
Maldives,MDV,2015,1166,1457.2584228515625,16768.734375,Asia
Maldives,MDV,2016,1218,1790.0391845703125,17411.34765625,Asia
Maldives,MDV,2017,1269,1668.8067626953125,18057.91015625,Asia
Maldives,MDV,2018,1320,1473.383544921875,19245.08203125,Asia
Maldives,MDV,2019,1374,1639.8001708984375,20335.58984375,Asia
Mali,MLI,2000,159576,62.0175895690918,1134.5408935546875,Africa
Mali,MLI,2001,159812,58.71355438232422,1299.11328125,Africa
Mali,MLI,2002,166243,65.9807357788086,1320.21240234375,Africa
Mali,MLI,2003,166452,71.84786987304688,1422.5616455078125,Africa
Mali,MLI,2004,165214,74.993896484375,1437.3031005859375,Africa
Mali,MLI,2005,165962,79.41812133789062,1528.6937255859375,Africa
Mali,MLI,2006,166660,87.01958465576172,1594.9649658203125,Africa
Mali,MLI,2007,164410,86.11780548095703,1639.3936767578125,Africa
Mali,MLI,2008,166942,85.42658233642578,1693.7197265625,Africa
Mali,MLI,2009,167504,90.4862060546875,1731.2684326171875,Africa
Mali,MLI,2010,166639,83.61505126953125,1787.16162109375,Africa
Mali,MLI,2011,166644,73.33696746826172,1826.6475830078125,Africa
Mali,MLI,2012,171598,66.18212890625,1763.8402099609375,Africa
Mali,MLI,2013,176861,71.92955780029297,1812.9661865234375,Africa
Mali,MLI,2014,178846,85.83843231201172,1915.304443359375,Africa
Mali,MLI,2015,180687,83.57169342041016,2032.6558837890625,Africa
Mali,MLI,2016,185861,82.60832977294922,2189.006591796875,Africa
Mali,MLI,2017,188989,82.55157470703125,2246.79736328125,Africa
Mali,MLI,2018,189307,87.31568145751953,2338.53369140625,Africa
Mali,MLI,2019,188502,94.55034637451172,2419.886962890625,Africa
Malta,MLT,2000,2837,1211.1573486328125,18355.49609375,Europe
Malta,MLT,2001,2872,1301.6029052734375,18510.59765625,Europe
Malta,MLT,2002,2928,1515.568603515625,19599.94140625,Europe
Malta,MLT,2003,2953,1656.1365966796875,20929.39453125,Europe
Malta,MLT,2004,2944,1738.628662109375,21545.42578125,Europe
Malta,MLT,2005,2933,1938.257080078125,22306.623046875,Europe
Malta,MLT,2006,2942,2053.378662109375,23320.958984375,Europe
Malta,MLT,2007,2974,2050.1513671875,25059.138671875,Europe
Malta,MLT,2008,3015,2093.539794921875,26523.533203125,Europe
Malta,MLT,2009,3050,2121.179443359375,26649.603515625,Europe
Malta,MLT,2010,3076,2288.46484375,28722.703125,Europe
Malta,MLT,2011,3146,2455.2412109375,28973.271484375,Europe
Malta,MLT,2012,3194,2548.926025390625,30243.841796875,Europe
Malta,MLT,2013,3220,2766.51318359375,32295.84765625,Europe
Malta,MLT,2014,3265,3157.483154296875,34344.0234375,Europe
Malta,MLT,2015,3251,3373.238525390625,37455.203125,Europe
Malta,MLT,2016,3350,3599.068359375,39887.09765625,Europe
Malta,MLT,2017,3424,3873.25146484375,42644.08203125,Europe
Malta,MLT,2018,3495,4121.23046875,44268.53515625,Europe
Malta,MLT,2019,3590,4039.614990234375,45888.6875,Europe
Marshall Islands,MHL,2000,327,406.7526550292969,2418.292236328125,Oceania
Marshall Islands,MHL,2001,327,374.4742736816406,2606.29345703125,Oceania
Marshall Islands,MHL,2002,334,341.5924072265625,2696.382080078125,Oceania
Marshall Islands,MHL,2003,339,333.8182067871094,2646.6357421875,Oceania
Marshall Islands,MHL,2004,343,405.5146484375,2692.770263671875,Oceania
Marshall Islands,MHL,2005,348,536.2855224609375,2801.82666015625,Oceania
Marshall Islands,MHL,2006,353,548.1947631835938,2850.283935546875,Oceania
Marshall Islands,MHL,2007,355,472.32830810546875,3006.251220703125,Oceania
Marshall Islands,MHL,2008,357,427.03240966796875,2869.196044921875,Oceania
Marshall Islands,MHL,2009,359,424.0814208984375,2978.41650390625,Oceania
Marshall Islands,MHL,2010,362,439.8268127441406,3208.01220703125,Oceania
Marshall Islands,MHL,2011,365,419.7189025878906,3245.584716796875,Oceania
Marshall Islands,MHL,2012,365,414.1239013671875,3221.194580078125,Oceania
Marshall Islands,MHL,2013,372,445.4313659667969,3396.187744140625,Oceania
Marshall Islands,MHL,2014,374,440.62750244140625,3411.16015625,Oceania
Marshall Islands,MHL,2015,380,513.8618774414062,3483.33154296875,Oceania
Marshall Islands,MHL,2016,385,532.4375,3548.868896484375,Oceania
Marshall Islands,MHL,2017,393,517.2543334960938,3711.89599609375,Oceania
Marshall Islands,MHL,2018,401,574.3753662109375,3912.69873046875,Oceania
Marshall Islands,MHL,2019,408,592.6123657226562,4219.79345703125,Oceania
Mauritania,MRT,2000,21133,105.84822845458984,3041.0703125,Africa
Mauritania,MRT,2001,20930,110.42239379882812,3000.57470703125,Africa
Mauritania,MRT,2002,20728,123.95221710205078,3005.95068359375,Africa
Mauritania,MRT,2003,20486,132.25802612304688,3183.318115234375,Africa
Mauritania,MRT,2004,20120,127.01893615722656,3328.1064453125,Africa
Mauritania,MRT,2005,20370,126.96522521972656,3621.091552734375,Africa
Mauritania,MRT,2006,19980,119.45740509033203,4290.197265625,Africa
Mauritania,MRT,2007,19744,124.36715698242188,4196.5,Africa
Mauritania,MRT,2008,19605,128.61903381347656,4142.72216796875,Africa
Mauritania,MRT,2009,19485,130.06607055664062,4058.740966796875,Africa
Mauritania,MRT,2010,19263,111.14358520507812,4092.078857421875,Africa
Mauritania,MRT,2011,19293,109.22868347167969,4225.5712890625,Africa
Mauritania,MRT,2012,19489,117.36011505126953,4262.0634765625,Africa
Mauritania,MRT,2013,19564,135.5009765625,4481.251953125,Africa
Mauritania,MRT,2014,19540,148.9201202392578,4295.05126953125,Africa
Mauritania,MRT,2015,19727,154.29881286621094,4200.15234375,Africa
Mauritania,MRT,2016,19782,145.538330078125,4700.1064453125,Africa
Mauritania,MRT,2017,19833,169.4381103515625,5108.54931640625,Africa
Mauritania,MRT,2018,19937,184.86964416503906,5318.0859375,Africa
Mauritania,MRT,2019,20187,187.05270385742188,5569.9951171875,Africa
Mauritius,MUS,2000,7827,273.3607177734375,9027.42578125,Africa
Mauritius,MUS,2001,7883,293.02276611328125,9459.232421875,Africa
Mauritius,MUS,2002,8105,327.9845886230469,9696.478515625,Africa
Mauritius,MUS,2003,8233,351.0022888183594,10386.3466796875,Africa
Mauritius,MUS,2004,8250,389.8022155761719,11058.2431640625,Africa
Mauritius,MUS,2005,8469,431.6857604980469,11536.876953125,Africa
Mauritius,MUS,2006,8536,455.54364013671875,12406.326171875,Africa
Mauritius,MUS,2007,8446,480.9796142578125,13407.9775390625,Africa
Mauritius,MUS,2008,8715,575.222412109375,14353.11328125,Africa
Mauritius,MUS,2009,8907,631.589111328125,14902.3544921875,Africa
Mauritius,MUS,2010,8916,720.3728637695312,15698.5224609375,Africa
Mauritius,MUS,2011,8858,718.1524658203125,16653.244140625,Africa
Mauritius,MUS,2012,9026,726.8726196289062,16963.51171875,Africa
Mauritius,MUS,2013,9063,838.8189697265625,17866.306640625,Africa
Mauritius,MUS,2014,9324,1018.623779296875,18488.046875,Africa
Mauritius,MUS,2015,9472,1098.8331298828125,19229.8359375,Africa
Mauritius,MUS,2016,9790,1182.879638671875,20701.21875,Africa
Mauritius,MUS,2017,10090,1244.208984375,21415.115234375,Africa
Mauritius,MUS,2018,10377,1332.7225341796875,22741.3515625,Africa
Mauritius,MUS,2019,10588,1475.957275390625,23836.916015625,Africa
Mexico,MEX,2000,446817,493.399658203125,11089.490234375,North America
Mexico,MEX,2001,449132,536.49951171875,11136.021484375,North America
Mexico,MEX,2002,462141,567.3888549804688,11187.4765625,North America
Mexico,MEX,2003,474696,667.6888427734375,11488.2958984375,North America
Mexico,MEX,2004,476111,719.5745239257812,12090.9912109375,North America
Mexico,MEX,2005,492517,738.7151489257812,12657.6376953125,North America
Mexico,MEX,2006,494973,780.8876953125,13812.9013671875,North America
Mexico,MEX,2007,502721,824.0288696289062,14297.2216796875,North America
Mexico,MEX,2008,532388,850.546142578125,14924.8212890625,North America
Mexico,MEX,2009,557323,892.3890380859375,14547.64453125,North America
Mexico,MEX,2010,562314,875.4848022460938,15255.01953125,North America
Mexico,MEX,2011,569132,911.7260131835938,16520.259765625,North America
Mexico,MEX,2012,582941,972.3177490234375,17162.927734375,North America
Mexico,MEX,2013,615039,1009.2907104492188,17373.896484375,North America
Mexico,MEX,2014,630612,1002.767578125,18056.7890625,North America
Mexico,MEX,2015,643395,1047.353515625,18301.5,North America
Mexico,MEX,2016,663359,1073.1318359375,19323.666015625,North America
Mexico,MEX,2017,699068,1076.3055419921875,19721.26171875,North America
Mexico,MEX,2018,714732,1089.6094970703125,20096.15625,North America
Mexico,MEX,2019,737402,1110.9443359375,19863.02734375,North America
Micronesia (country),FSM,2000,808,170.15945434570312,2489.3349609375,Oceania
Micronesia (country),FSM,2001,785,193.95274353027344,2604.7783203125,Oceania
Micronesia (country),FSM,2002,829,185.0358428955078,2664.0078125,Oceania
Micronesia (country),FSM,2003,780,232.37669372558594,2759.36279296875,Oceania
Micronesia (country),FSM,2004,785,291.40667724609375,2753.530517578125,Oceania
Micronesia (country),FSM,2005,783,454.0482177734375,2910.624755859375,Oceania
Micronesia (country),FSM,2006,786,284.9753723144531,3017.91455078125,Oceania
Micronesia (country),FSM,2007,792,298.6947937011719,3069.227294921875,Oceania
Micronesia (country),FSM,2008,797,325.4080505371094,3079.901611328125,Oceania
Micronesia (country),FSM,2009,804,348.6398010253906,3154.914794921875,Oceania
Micronesia (country),FSM,2010,808,377.1134338378906,3265.533935546875,Oceania
Micronesia (country),FSM,2011,817,394.469970703125,3422.35595703125,Oceania
Micronesia (country),FSM,2012,825,366.2070617675781,3388.224365234375,Oceania
Micronesia (country),FSM,2013,835,349.9643859863281,3276.42431640625,Oceania
Micronesia (country),FSM,2014,850,331.7334289550781,3213.9072265625,Oceania
Micronesia (country),FSM,2015,868,366.97674560546875,3349.52490234375,Oceania
Micronesia (country),FSM,2016,875,390.3274841308594,3373.957275390625,Oceania
Micronesia (country),FSM,2017,888,375.87103271484375,3490.13037109375,Oceania
Micronesia (country),FSM,2018,905,365.432861328125,3544.0048828125,Oceania
Micronesia (country),FSM,2019,918,364.2090148925781,3612.09765625,Oceania
Moldova,MDA,2000,46297,149.6220245361328,3083.7353515625,Europe
Moldova,MDA,2001,46287,167.66983032226562,3351.09423828125,Europe
Moldova,MDA,2002,47998,218.49502563476562,3678.12841796875,Europe
Moldova,MDA,2003,49201,225.5877227783203,4004.9609375,Europe
Moldova,MDA,2004,48595,318.8122253417969,4428.07275390625,Europe
Moldova,MDA,2005,50579,377.25421142578125,4920.4130859375,Europe
Moldova,MDA,2006,49417,450.6732177734375,5327.42822265625,Europe
Moldova,MDA,2007,49443,499.41815185546875,5647.7255859375,Europe
Moldova,MDA,2008,48753,546.5687866210938,6218.5,Europe
Moldova,MDA,2009,48603,647.59033203125,5897.3916015625,Europe
Moldova,MDA,2010,49584,520.3093872070312,6396.08935546875,Europe
Moldova,MDA,2011,44477,505.15826416015625,6913.60205078125,Europe
Moldova,MDA,2012,44394,540.6068115234375,7363.162109375,Europe
Moldova,MDA,2013,43143,584.4937133789062,8381.671875,Europe
Moldova,MDA,2014,44977,611.9385986328125,8827.0537109375,Europe
Moldova,MDA,2015,46729,631.46044921875,9254.8486328125,Europe
Moldova,MDA,2016,45980,630.5825805664062,10610.4775390625,Europe
Moldova,MDA,2017,43619,809.838623046875,11651.3173828125,Europe
Moldova,MDA,2018,43326,827.6102294921875,12659.9833984375,Europe
Moldova,MDA,2019,42483,860.1947021484375,13577.40625,Europe
Monaco,MCO,2000,472,1642.677001953125,,Europe
Monaco,MCO,2001,478,1755.9359130859375,,Europe
Monaco,MCO,2002,484,1841.27978515625,,Europe
Monaco,MCO,2003,489,2107.82373046875,,Europe
Monaco,MCO,2004,491,2212.66796875,,Europe
Monaco,MCO,2005,495,2306.074951171875,,Europe
Monaco,MCO,2006,500,2409.548583984375,,Europe
Monaco,MCO,2007,502,2495.611328125,,Europe
Monaco,MCO,2008,504,2766.44091796875,,Europe
Monaco,MCO,2009,508,2939.273193359375,,Europe
Monaco,MCO,2010,512,3103.267822265625,,Europe
Monaco,MCO,2011,514,3144.208984375,,Europe
Monaco,MCO,2012,515,3244.952880859375,,Europe
Monaco,MCO,2013,517,3543.207763671875,,Europe
Monaco,MCO,2014,517,3684.357666015625,,Europe
Monaco,MCO,2015,516,3729.564208984375,,Europe
Monaco,MCO,2016,515,3102.06640625,,Europe
Monaco,MCO,2017,514,3057.1884765625,,Europe
Monaco,MCO,2018,514,2982.878662109375,,Europe
Monaco,MCO,2019,513,3079.91455078125,,Europe
Mongolia,MNG,2007,20485,272.6106872558594,6689.46240234375,Asia
Mongolia,MNG,2008,20630,333.5262145996094,7319.0966796875,Asia
Mongolia,MNG,2009,21080,319.64471435546875,7167.24658203125,Asia
Mongolia,MNG,2000,20770,212.3950958251953,3729.25146484375,Asia
Mongolia,MNG,2001,20777,196.49447631835938,3887.6171875,Asia
Mongolia,MNG,2002,20570,212.5204315185547,4095.95654296875,Asia
Mongolia,MNG,2003,20499,181.2405242919922,4418.13818359375,Asia
Mongolia,MNG,2004,20433,206.3470458984375,4963.61767578125,Asia
Mongolia,MNG,2005,20522,203.69412231445312,5424.22998046875,Asia
Mongolia,MNG,2006,20600,224.59503173828125,5989.66015625,Asia
Mongolia,MNG,2010,21480,283.50927734375,7581.546875,Asia
Mongolia,MNG,2011,21773,319.6259460449219,8912.873046875,Asia
Mongolia,MNG,2012,21796,394.2644958496094,10227.5302734375,Asia
Mongolia,MNG,2013,21806,428.9743347167969,10549.8916015625,Asia
Mongolia,MNG,2014,21762,461.7747497558594,11056.298828125,Asia
Mongolia,MNG,2015,21956,456.34783935546875,10648.2744140625,Asia
Mongolia,MNG,2016,22884,475.2066345214844,10737.486328125,Asia
Mongolia,MNG,2017,23651,453.0431823730469,11366.3037109375,Asia
Mongolia,MNG,2018,24361,470.46490478515625,12317.44140625,Asia
Mongolia,MNG,2019,25272,484.38677978515625,13014.11328125,Asia
Montenegro,MNE,2000,5369,,6001.79150390625,Europe
Montenegro,MNE,2001,5493,,6770.2880859375,Europe
Montenegro,MNE,2002,5626,,7100.32470703125,Europe
Montenegro,MNE,2003,5820,,7340.86083984375,Europe
Montenegro,MNE,2004,5977,,7842.30224609375,Europe
Montenegro,MNE,2005,6141,,8313.65234375,Europe
Montenegro,MNE,2006,6244,,10458.7265625,Europe
Montenegro,MNE,2007,6334,,12459.318359375,Europe
Montenegro,MNE,2008,6370,,13816.5732421875,Europe
Montenegro,MNE,2009,6413,,13022.1455078125,Europe
Montenegro,MNE,2010,6406,,13636.0146484375,Europe
Montenegro,MNE,2011,6451,1143.51123046875,14472.484375,Europe
Montenegro,MNE,2012,6477,1140.132568359375,13863.890625,Europe
Montenegro,MNE,2013,6583,1249.2060546875,14870.1533203125,Europe
Montenegro,MNE,2014,6701,1220.36669921875,15371.142578125,Europe
Montenegro,MNE,2015,6785,1462.4468994140625,16332.8486328125,Europe
Montenegro,MNE,2016,6819,1558.64404296875,18199.3828125,Europe
Montenegro,MNE,2017,6860,1563.0963134765625,19682.265625,Europe
Montenegro,MNE,2018,6788,1838.0074462890625,21513.298828125,Europe
Montenegro,MNE,2019,6722,1983.6129150390625,23072.673828125,Europe
Morocco,MAR,2000,171859,143.94247436523438,3579.349853515625,Africa
Morocco,MAR,2001,171342,162.01759338378906,3878.29052734375,Africa
Morocco,MAR,2002,172406,180.01528930664062,4014.2392578125,Africa
Morocco,MAR,2003,176823,197.52125549316406,4281.400390625,Africa
Morocco,MAR,2004,179293,218.3268280029297,4553.55712890625,Africa
Morocco,MAR,2005,181166,231.6656494140625,4793.26708984375,Africa
Morocco,MAR,2006,183886,263.2506103515625,5250.521484375,Africa
Morocco,MAR,2007,187115,303.61468505859375,5516.87451171875,Africa
Morocco,MAR,2008,189666,316.7801208496094,5886.671875,Africa
Morocco,MAR,2009,191754,362.0436096191406,6107.38037109375,Africa
Morocco,MAR,2010,193213,376.83514404296875,6332.12548828125,Africa
Morocco,MAR,2011,194391,390.54156494140625,6712.3232421875,Africa
Morocco,MAR,2012,197025,391.09747314453125,6702.41845703125,Africa
Morocco,MAR,2013,210420,399.2336730957031,6916.01318359375,Africa
Morocco,MAR,2014,211303,354.1233215332031,6609.60888671875,Africa
Morocco,MAR,2015,212173,361.2508239746094,7024.962890625,Africa
Morocco,MAR,2016,213925,378.4275817871094,7113.00439453125,Africa
Morocco,MAR,2017,216404,388.7090148925781,7312.056640625,Africa
Morocco,MAR,2018,219071,413.1712341308594,7625.73583984375,Africa
Morocco,MAR,2019,221658,424.5029602050781,7865.90673828125,Africa
