country,code,year,total_deaths,exp,gdp
Malta,MLT,2017,3424,19201.75,42644.08203125
Malta,MLT,2018,3495,19072.33,44268.53515625
Malta,MLT,2019,3590,18983.44,45888.6875
Marshall Islands,MHL,1990,278,53412.43,1950.7596435546875
Marshall Islands,MHL,1991,287,53686.29,1971.0440673828125
Marshall Islands,MHL,1992,290,54002.26,2123.1181640625
Marshall Islands,MHL,1993,294,53775.09,2276.889404296875
Marshall Islands,MHL,1994,282,51928.18,2443.270751953125
Marshall Islands,MHL,1995,287,52222.31,2686.543212890625
Marshall Islands,MHL,1996,292,52410.59,2450.5205078125
Marshall Islands,MHL,1997,303,52833.32,2336.80078125
Marshall Islands,MHL,1998,311,53077.01,2348.253662109375
Marshall Islands,MHL,1999,315,53329.83,2349.36572265625
Marshall Islands,MHL,2000,327,54280.43,2418.292236328125
Marshall Islands,MHL,2001,327,53514.2,2606.29345703125
Marshall Islands,MHL,2002,334,53455.6,2696.382080078125
Marshall Islands,MHL,2003,339,53365.7,2646.6357421875
Marshall Islands,MHL,2004,343,53216.71,2692.770263671875
Marshall Islands,MHL,2005,348,53029.89,2801.82666015625
Marshall Islands,MHL,2006,353,52877.36,2850.283935546875
Marshall Islands,MHL,2007,355,52358.48,3006.251220703125
Marshall Islands,MHL,2008,357,51844.95,2869.196044921875
Marshall Islands,MHL,2009,359,51307.99,2978.41650390625
Marshall Islands,MHL,2010,362,50744.33,3208.01220703125
Marshall Islands,MHL,2011,365,50195.45,3245.584716796875
Marshall Islands,MHL,2012,365,49637.44,3221.194580078125
Marshall Islands,MHL,2013,372,49105.04,3396.187744140625
Marshall Islands,MHL,2014,374,48652.05,3411.16015625
Marshall Islands,MHL,2015,380,48279.97,3483.33154296875
Marshall Islands,MHL,2016,385,47936.12,3548.868896484375
Marshall Islands,MHL,2017,393,47569.89,3711.89599609375
Marshall Islands,MHL,2018,401,47233.37,3912.69873046875
Marshall Islands,MHL,2019,408,46899.61,4219.79345703125
Martinique,MTQ,1991,0,,
Martinique,MTQ,1992,0,,
Mauritania,MRT,1990,20911,64658.21,2637.340087890625
Mauritania,MRT,1991,20869,63347.41,2704.07958984375
Mauritania,MRT,1992,20908,62327.59,2745.565673828125
Mauritania,MRT,1993,20958,61257.23,2900.08056640625
Mauritania,MRT,1994,21042,60579.44,2798.810302734375
Mauritania,MRT,1995,20981,59238.3,3059.28173828125
Mauritania,MRT,1996,21392,58164.43,3214.228515625
Mauritania,MRT,1997,21325,56919.26,3061.111572265625
Mauritania,MRT,1998,21411,55806.89,3101.703125
Mauritania,MRT,1999,21340,54484.29,3178.819580078125
Mauritania,MRT,2000,21133,53309.74,3041.0703125
Mauritania,MRT,2001,20930,52176.69,3000.57470703125
Mauritania,MRT,2002,20728,50975.87,3005.95068359375
Mauritania,MRT,2003,20486,49884.27,3183.318115234375
Mauritania,MRT,2004,20120,48775.85,3328.1064453125
Mauritania,MRT,2005,20370,47924.91,3621.091552734375
Mauritania,MRT,2006,19980,46369.72,4290.197265625
Mauritania,MRT,2007,19744,45276.86,4196.5
Mauritania,MRT,2008,19605,44155.87,4142.72216796875
Mauritania,MRT,2009,19485,43310.47,4058.740966796875
Mauritania,MRT,2010,19263,42536.94,4092.078857421875
Mauritania,MRT,2011,19293,41881.23,4225.5712890625
Mauritania,MRT,2012,19489,41201.04,4262.0634765625
Mauritania,MRT,2013,19564,40577.9,4481.251953125
Mauritania,MRT,2014,19540,39875.48,4295.05126953125
Mauritania,MRT,2015,19727,39277.92,4200.15234375
Mauritania,MRT,2016,19782,38541.16,4700.1064453125
Mauritania,MRT,2017,19833,37909.95,5108.54931640625
Mauritania,MRT,2018,19937,37279.48,5318.0859375
Mauritania,MRT,2019,20187,36603.95,5569.9951171875
Mauritius,MUS,1990,6910,36322.3,4943.37548828125
Mauritius,MUS,1991,6832,35183.46,5279.9208984375
Mauritius,MUS,1992,7030,35200.93,5676.76171875
Mauritius,MUS,1993,7284,35401.95,6034.68603515625
Mauritius,MUS,1994,7388,35092.4,6329.24853515625
Mauritius,MUS,1995,7420,34752.03,6681.3359375
Mauritius,MUS,1996,7566,34719.77,7110.748046875
Mauritius,MUS,1997,7893,34769.13,7554.37109375
Mauritius,MUS,1998,7703,33559.8,8018.50390625
Mauritius,MUS,1999,7826,33360.39,8241.220703125
Mauritius,MUS,2000,7827,32560.56,9027.42578125
Mauritius,MUS,2001,7883,32015.69,9459.232421875
Mauritius,MUS,2002,8105,32005.39,9696.478515625
Mauritius,MUS,2003,8233,31646.57,10386.3466796875
Mauritius,MUS,2004,8250,31221.6,11058.2431640625
Mauritius,MUS,2005,8469,31221.09,11536.876953125
Mauritius,MUS,2006,8536,31010.22,12406.326171875
Mauritius,MUS,2007,8446,30584.66,13407.9775390625
Mauritius,MUS,2008,8715,30599.86,14353.11328125
Mauritius,MUS,2009,8907,30447.07,14902.3544921875
Mauritius,MUS,2010,8916,29894.98,15698.5224609375
Mauritius,MUS,2011,8858,29442.96,16653.244140625
Mauritius,MUS,2012,9026,29226.29,16963.51171875
Mauritius,MUS,2013,9063,28750.67,17866.306640625
Mauritius,MUS,2014,9324,28913.3,18488.046875
Mauritius,MUS,2015,9472,28704.35,19229.8359375
Mauritius,MUS,2016,9790,28533.19,20701.21875
Mauritius,MUS,2017,10090,28416.86,21415.115234375
Mauritius,MUS,2018,10377,28271.86,22741.3515625
Mauritius,MUS,2019,10588,28087.47,23836.916015625
Mexico,MEX,1990,428530,37352.9,8084.5009765625
Mexico,MEX,1991,427734,36358.29,8562.720703125
Mexico,MEX,1992,430777,35598.1,8938.994140625
Mexico,MEX,1993,436035,34959.64,8558.5478515625
Mexico,MEX,1994,439214,34250.38,9017.451171875
Mexico,MEX,1995,446080,33736.92,8485.5068359375
Mexico,MEX,1996,448458,33100.04,9079.1767578125
Mexico,MEX,1997,452399,32648.71,9715.40234375
Mexico,MEX,1998,454722,32213.37,10176.6357421875
Mexico,MEX,1999,450716,31447.75,10448.82421875
Mexico,MEX,2000,446817,30657.01,11089.490234375
Mexico,MEX,2001,449132,30098.6,11136.021484375
Mexico,MEX,2002,462141,29932.84,11187.4765625
Mexico,MEX,2003,474696,29756.46,11488.2958984375
Mexico,MEX,2004,476111,29206.45,12090.9912109375
Mexico,MEX,2005,492517,29191.59,12657.6376953125
Mexico,MEX,2006,494973,28754.94,13812.9013671875
Mexico,MEX,2007,502721,28478.14,14297.2216796875
Mexico,MEX,2008,532388,28876.06,14924.8212890625
Mexico,MEX,2009,557323,29090.65,14547.64453125
Mexico,MEX,2010,562314,28655.61,15255.01953125
Mexico,MEX,2011,569132,28296.8,16520.259765625
Mexico,MEX,2012,582941,28073.73,17162.927734375
Mexico,MEX,2013,615039,28269.27,17373.896484375
Mexico,MEX,2014,630612,28087.14,18056.7890625
Mexico,MEX,2015,643395,27903.89,18301.5
Mexico,MEX,2016,663359,28013.45,19323.666015625
Mexico,MEX,2017,699068,28524.92,19721.26171875
Mexico,MEX,2018,714732,28332.93,20096.15625
Mexico,MEX,2019,737402,28055.23,19863.02734375
Micronesia (country),FSM,1990,794,57637.59,1769.6298828125
Micronesia (country),FSM,1991,799,57228.85,1916.112060546875
Micronesia (country),FSM,1992,803,56792.91,1985.9140625
Micronesia (country),FSM,1993,804,56295.53,2145.26953125
Micronesia (country),FSM,1994,806,55938.75,2135.608154296875
Micronesia (country),FSM,1995,801,55281.17,2300.676513671875
Micronesia (country),FSM,1996,803,54849.03,2251.99365234375
Micronesia (country),FSM,1997,798,54347.12,2150.114501953125
Micronesia (country),FSM,1998,797,53817.37,2241.811767578125
Micronesia (country),FSM,1999,794,53282.08,2314.78466796875
Micronesia (country),FSM,2000,808,53823.87,2489.3349609375
Micronesia (country),FSM,2001,785,52129.52,2604.7783203125
Micronesia (country),FSM,2002,829,54081.09,2664.0078125
Micronesia (country),FSM,2003,780,51021.8,2759.36279296875
Micronesia (country),FSM,2004,785,50889.44,2753.530517578125
Micronesia (country),FSM,2005,783,50603.18,2910.624755859375
Micronesia (country),FSM,2006,786,50383.54,3017.91455078125
Micronesia (country),FSM,2007,792,50167.62,3069.227294921875
Micronesia (country),FSM,2008,797,50051.3,3079.901611328125
Micronesia (country),FSM,2009,804,49921.38,3154.914794921875
Micronesia (country),FSM,2010,808,49754.5,3265.533935546875
Micronesia (country),FSM,2011,817,49543.92,3422.35595703125
Micronesia (country),FSM,2012,825,49339.79,3388.224365234375
Micronesia (country),FSM,2013,835,49286.66,3276.42431640625
Micronesia (country),FSM,2014,850,49376.25,3213.9072265625
Micronesia (country),FSM,2015,868,49762.64,3349.52490234375
Micronesia (country),FSM,2016,875,49564.65,3373.957275390625
Micronesia (country),FSM,2017,888,49564.07,3490.13037109375
Micronesia (country),FSM,2018,905,49610.95,3544.0048828125
Micronesia (country),FSM,2019,918,49646.91,3612.09765625
Moldova,MDA,1990,43766,40769.65,
Moldova,MDA,1991,46679,41976.01,
Moldova,MDA,1992,45825,41708.26,
Moldova,MDA,1993,47127,41471.96,
Moldova,MDA,1994,52776,44588.01,
Moldova,MDA,1995,54135,45313.79,3184.28076171875
Moldova,MDA,1996,51111,43358.5,3058.133056640625
Moldova,MDA,1997,46811,40601.59,3175.8115234375
Moldova,MDA,1998,44794,39179.69,3002.661865234375
Moldova,MDA,1999,45703,39180.92,2948.04248046875
Moldova,MDA,2000,46297,38918.95,3083.7353515625
Moldova,MDA,2001,46287,38183.36,3351.09423828125
Moldova,MDA,2002,47998,38111.51,3678.12841796875
Moldova,MDA,2003,49201,37999.98,4004.9609375
Moldova,MDA,2004,48595,37388.22,4428.07275390625
Moldova,MDA,2005,50579,38227.62,4920.4130859375
Moldova,MDA,2006,49417,37268.29,5327.42822265625
Moldova,MDA,2007,49443,36792.36,5647.7255859375
Moldova,MDA,2008,48753,36147.41,6218.5
Moldova,MDA,2009,48603,35862.33,5897.3916015625
Moldova,MDA,2010,49584,36010.56,6396.08935546875
Moldova,MDA,2011,44477,33037.81,6913.60205078125
Moldova,MDA,2012,44394,32581.04,7363.162109375
Moldova,MDA,2013,43143,31511.73,8381.671875
Moldova,MDA,2014,44977,31976.53,8827.0537109375
Moldova,MDA,2015,46729,32214.06,9254.8486328125
Moldova,MDA,2016,45980,31224.03,10610.4775390625
Moldova,MDA,2017,43619,29581.2,11651.3173828125
Moldova,MDA,2018,43326,29031.53,12659.9833984375
Moldova,MDA,2019,42483,28613.79,13577.40625
Monaco,MCO,1990,429,23504.94,
Monaco,MCO,1991,434,23302.09,
Monaco,MCO,1992,440,23132.03,
Monaco,MCO,1993,446,22992.6,
Monaco,MCO,1994,449,22879.47,
Monaco,MCO,1995,454,22765.79,
Monaco,MCO,1996,462,22687.53,
Monaco,MCO,1997,466,22598.28,
Monaco,MCO,1998,469,22522.09,
Monaco,MCO,1999,472,22449.95,
Monaco,MCO,2000,472,22380.42,
Monaco,MCO,2001,478,22325.04,
Monaco,MCO,2002,484,22272.67,
Monaco,MCO,2003,489,22237.91,
Monaco,MCO,2004,491,22205.94,
Monaco,MCO,2005,495,22181.11,
Monaco,MCO,2006,500,22145.29,
Monaco,MCO,2007,502,22069.4,
Monaco,MCO,2008,504,22007.83,
Monaco,MCO,2009,508,21992.68,
Monaco,MCO,2010,512,21976.79,
Monaco,MCO,2011,514,21927.97,
Monaco,MCO,2012,515,21874.37,
Monaco,MCO,2013,517,21805.55,
Monaco,MCO,2014,517,21696.74,
Monaco,MCO,2015,516,21573.74,
Monaco,MCO,2016,515,21462.32,
Monaco,MCO,2017,514,21356.27,
Monaco,MCO,2018,514,21250.29,
Monaco,MCO,2019,513,21141.13,
Mongolia,MNG,2007,20485,50555.77,6689.46240234375
Mongolia,MNG,2008,20630,49244.02,7319.0966796875
Mongolia,MNG,2009,21080,48486.4,7167.24658203125
Mongolia,MNG,1990,20291,60661.87,3344.4453125
Mongolia,MNG,1991,20476,60581.87,3108.88232421875
Mongolia,MNG,1992,20856,61505.26,2852.505126953125
Mongolia,MNG,1993,21109,62368.88,2802.972900390625
Mongolia,MNG,1994,21324,62833.53,2901.77734375
Mongolia,MNG,1995,21544,63289.71,3127.47705078125
Mongolia,MNG,1996,21771,63408.93,3229.844482421875
Mongolia,MNG,1997,21396,62441.71,3387.669921875
Mongolia,MNG,1998,21016,61252.2,3510.277099609375
Mongolia,MNG,1999,20826,60310.54,3638.534912109375
Mongolia,MNG,2000,20770,59644.36,3729.25146484375
Mongolia,MNG,2001,20777,58795.09,3887.6171875
Mongolia,MNG,2002,20570,57430.98,4095.95654296875
Mongolia,MNG,2003,20499,56226.46,4418.13818359375
Mongolia,MNG,2004,20433,54897.0,4963.61767578125
Mongolia,MNG,2005,20522,53614.48,5424.22998046875
Mongolia,MNG,2006,20600,52134.45,5989.66015625
Mongolia,MNG,2010,21480,47613.2,7581.546875
Mongolia,MNG,2011,21773,46429.75,8912.873046875
Mongolia,MNG,2012,21796,45126.6,10227.5302734375
Mongolia,MNG,2013,21806,43769.54,10549.8916015625
Mongolia,MNG,2014,21762,42428.11,11056.298828125
Mongolia,MNG,2015,21956,41235.92,10648.2744140625
Mongolia,MNG,2016,22884,40834.32,10737.486328125
Mongolia,MNG,2017,23651,40609.37,11366.3037109375
Mongolia,MNG,2018,24361,40228.42,12317.44140625
Mongolia,MNG,2019,25272,40025.48,13014.11328125
Montenegro,MNE,1990,4204,28001.27,
Montenegro,MNE,1991,4141,27520.27,
Montenegro,MNE,1992,4238,27451.47,
Montenegro,MNE,1993,4458,27735.67,
Montenegro,MNE,1994,4684,28173.83,
Montenegro,MNE,1995,4822,28276.68,
Montenegro,MNE,1996,4978,28469.22,
Montenegro,MNE,1997,5181,28854.08,
Montenegro,MNE,1998,5233,29055.56,
Montenegro,MNE,1999,5293,29321.86,
Montenegro,MNE,2000,5369,29209.2,6001.79150390625
Montenegro,MNE,2001,5493,28977.31,6770.2880859375
Montenegro,MNE,2002,5626,28660.77,7100.32470703125
Montenegro,MNE,2003,5820,28710.93,7340.86083984375
Montenegro,MNE,2004,5977,28613.3,7842.30224609375
Montenegro,MNE,2005,6141,28567.87,8313.65234375
Montenegro,MNE,2006,6244,28442.44,10458.7265625
Montenegro,MNE,2007,6334,28040.43,12459.318359375
Montenegro,MNE,2008,6370,27659.51,13816.5732421875
Montenegro,MNE,2009,6413,27327.74,13022.1455078125
Montenegro,MNE,2010,6406,26821.79,13636.0146484375
Montenegro,MNE,2011,6451,26416.48,14472.484375
Montenegro,MNE,2012,6477,26069.15,13863.890625
Montenegro,MNE,2013,6583,26075.85,14870.1533203125
Montenegro,MNE,2014,6701,25986.39,15371.142578125
Montenegro,MNE,2015,6785,25758.98,16332.8486328125
Montenegro,MNE,2016,6819,25680.42,18199.3828125
Montenegro,MNE,2017,6860,25613.13,19682.265625
Montenegro,MNE,2018,6788,25352.99,21513.298828125
Montenegro,MNE,2019,6722,25060.85,23072.673828125
Morocco,MAR,1990,159568,46661.56,2547.455078125
Morocco,MAR,1991,160620,45866.75,2772.671630859375
Morocco,MAR,1992,165612,45951.2,2727.318603515625
Morocco,MAR,1993,168287,45522.0,2723.89404296875
Morocco,MAR,1994,167943,44543.92,3026.494873046875
Morocco,MAR,1995,169977,44053.47,2878.078125
Morocco,MAR,1996,169405,43064.83,3246.023193359375
Morocco,MAR,1997,171165,42483.03,3208.421630859375
Morocco,MAR,1998,172002,41689.63,3434.527587890625
Morocco,MAR,1999,174644,41211.33,3477.87890625
Morocco,MAR,2000,171859,40058.7,3579.349853515625
Morocco,MAR,2001,171342,39236.72,3878.29052734375
Morocco,MAR,2002,172406,38577.81,4014.2392578125
Morocco,MAR,2003,176823,38253.87,4281.400390625
Morocco,MAR,2004,179293,37758.85,4553.55712890625
Morocco,MAR,2005,181166,37114.41,4793.26708984375
Morocco,MAR,2006,183886,36572.39,5250.521484375
Morocco,MAR,2007,187115,36065.31,5516.87451171875
Morocco,MAR,2008,189666,35634.44,5886.671875
Morocco,MAR,2009,191754,35091.54,6107.38037109375
Morocco,MAR,2010,193213,34564.39,6332.12548828125
Morocco,MAR,2011,194391,33960.19,6712.3232421875
Morocco,MAR,2012,197025,33528.85,6702.41845703125
Morocco,MAR,2013,210420,33543.79,6916.01318359375
Morocco,MAR,2014,211303,33094.36,6609.60888671875
Morocco,MAR,2015,212173,32659.87,7024.962890625
Morocco,MAR,2016,213925,32220.17,7113.00439453125
Morocco,MAR,2017,216404,31819.65,7312.056640625
Morocco,MAR,2018,219071,31379.09,7625.73583984375
Morocco,MAR,2019,221658,30930.23,7865.90673828125
Mozambique,MOZ,1990,187135,93511.33,
Mozambique,MOZ,1991,185435,92827.07,307.91156005859375
Mozambique,MOZ,1992,185204,90773.2,285.4049072265625
Mozambique,MOZ,1993,189472,87752.15,310.4325866699219
Mozambique,MOZ,1994,197086,85941.05,324.7359619140625
Mozambique,MOZ,1995,205058,86334.49,327.317626953125
Mozambique,MOZ,1996,209664,86909.73,359.568603515625
Mozambique,MOZ,1997,214201,87428.74,396.51019287109375
Mozambique,MOZ,1998,219200,87619.46,429.8685607910156
Mozambique,MOZ,1999,225030,88112.97,474.93682861328125
Mozambique,MOZ,2000,230358,88713.12,478.3106994628906
Mozambique,MOZ,2001,233207,88177.56,532.5499267578125
Mozambique,MOZ,2002,237191,88331.12,574.149658203125
Mozambique,MOZ,2003,240810,88240.03,606.707275390625
Mozambique,MOZ,2004,244354,88190.7,652.7959594726562
Mozambique,MOZ,2005,247978,88096.35,697.4310913085938
Mozambique,MOZ,2006,256731,87082.95,766.27685546875
Mozambique,MOZ,2007,255715,85247.78,824.4819946289062
Mozambique,MOZ,2008,254267,83294.01,877.5984497070312
Mozambique,MOZ,2009,257911,82682.28,914.7770385742188
Mozambique,MOZ,2010,261433,82545.42,958.9374389648438
Mozambique,MOZ,2011,262443,82254.29,1023.0650634765625
Mozambique,MOZ,2012,267850,82156.99,1035.5224609375
Mozambique,MOZ,2013,267591,80853.06,1084.984130859375
Mozambique,MOZ,2014,261736,77894.57,1139.0517578125
Mozambique,MOZ,2015,256004,74986.73,1291.26806640625
Mozambique,MOZ,2016,251171,72487.83,1363.6749267578125
Mozambique,MOZ,2017,247378,70413.81,1283.659912109375
Mozambique,MOZ,2018,246092,68801.19,1320.7022705078125
Mozambique,MOZ,2019,248810,67259.91,1335.9864501953125
Myanmar,MMR,1990,468552,76742.77,400.27398681640625
Myanmar,MMR,1991,471486,76011.92,412.6522521972656
Myanmar,MMR,1992,473444,75158.16,435.6797180175781
Myanmar,MMR,1993,472463,73942.38,475.1747741699219
Myanmar,MMR,1994,472622,72909.71,512.331298828125
Myanmar,MMR,1995,472339,71875.68,554.1351928710938
Myanmar,MMR,1996,470850,70636.96,594.5573120117188
Myanmar,MMR,1997,470036,69525.81,633.5159912109375
Myanmar,MMR,1998,469873,68342.87,668.8840942382812
Myanmar,MMR,1999,469243,67112.51,726.9856567382812
Myanmar,MMR,2000,467183,65902.08,825.901123046875
Myanmar,MMR,2001,464747,64586.19,939.087158203125
Myanmar,MMR,2002,462633,63254.19,1054.9251708984375
Myanmar,MMR,2003,460956,61793.05,1202.7918701171875
Myanmar,MMR,2004,460705,60399.48,1392.3167724609375
Myanmar,MMR,2005,455698,58665.9,1617.6268310546875
Myanmar,MMR,2006,451614,57022.9,1874.900390625
Myanmar,MMR,2007,445020,55170.9,2151.946533203125
Myanmar,MMR,2008,577537,68749.22,2421.712890625
Myanmar,MMR,2009,432406,51687.83,2676.99755859375
Myanmar,MMR,2010,424555,49825.16,2960.2412109375
Myanmar,MMR,2011,419517,48248.1,3224.5009765625
Myanmar,MMR,2012,414214,46656.49,3547.130615234375
Myanmar,MMR,2013,409359,45183.56,3782.572509765625
Myanmar,MMR,2014,405376,43771.8,4009.962646484375
Myanmar,MMR,2015,404578,42744.32,4105.443359375
Myanmar,MMR,2016,403979,41601.05,4031.1796875
Myanmar,MMR,2017,406192,41492.43,4224.544921875
Myanmar,MMR,2018,404129,39628.02,4575.130859375
Myanmar,MMR,2019,406449,38863.36,4940.15234375
Namibia,NAM,1990,11617,56047.1,3704.844970703125
Namibia,NAM,1991,11913,55857.5,4020.823486328125
Namibia,NAM,1992,12374,56060.65,4290.27294921875
Namibia,NAM,1993,12958,56911.06,4216.5595703125
Namibia,NAM,1994,13972,59424.7,4280.01513671875
Namibia,NAM,1995,14833,61290.43,4439.62451171875
Namibia,NAM,1996,16083,64501.37,4565.59130859375
Namibia,NAM,1997,17494,68193.0,4744.51318359375
Namibia,NAM,1998,19325,72592.34,4859.66259765625
Namibia,NAM,1999,20992,76836.27,5002.82275390625
Namibia,NAM,2000,22750,81370.62,5202.65576171875
Namibia,NAM,2001,23847,84301.16,5293.60986328125
Namibia,NAM,2002,25130,86920.52,5550.0810546875
Namibia,NAM,2003,25905,88422.71,5806.29931640625
Namibia,NAM,2004,25880,87238.15,6593.7626953125
Namibia,NAM,2005,24879,83083.85,6861.14599609375
Namibia,NAM,2006,23250,77076.08,7442.05615234375
Namibia,NAM,2007,21384,70079.93,7911.39501953125
Namibia,NAM,2008,20030,64775.73,8129.6298828125
Namibia,NAM,2009,19536,62241.71,8067.18310546875
Namibia,NAM,2010,19165,59870.66,8499.51953125
Namibia,NAM,2011,18603,57276.57,8958.9326171875
Namibia,NAM,2012,17937,54477.81,9341.1064453125
Namibia,NAM,2013,18027,53432.35,9735.5322265625
Namibia,NAM,2014,18442,53402.77,10467.228515625
Namibia,NAM,2015,18712,53017.68,10633.2939453125
Namibia,NAM,2016,18842,52300.95,10427.1220703125
Namibia,NAM,2017,18905,51332.91,10171.421875
Namibia,NAM,2018,18630,49671.76,10329.6552734375
Namibia,NAM,2019,18533,48465.54,10227.5830078125
Nauru,NRU,1990,70,55702.23,
Nauru,NRU,1991,71,56076.42,
Nauru,NRU,1992,70,56595.26,
Nauru,NRU,1993,72,57114.98,
Nauru,NRU,1994,72,58063.14,
Nauru,NRU,1995,75,59411.19,
Nauru,NRU,1996,78,60792.51,
Nauru,NRU,1997,79,62202.82,
Nauru,NRU,1998,80,63278.06,
Nauru,NRU,1999,82,64218.04,
Nauru,NRU,2000,84,64863.09,
Nauru,NRU,2001,86,65718.51,
Nauru,NRU,2002,86,66086.63,
Nauru,NRU,2003,85,66212.13,
Nauru,NRU,2004,85,66229.27,4388.56884765625
Nauru,NRU,2005,82,65976.06,4413.98486328125
Nauru,NRU,2006,82,65454.11,4984.52392578125
Nauru,NRU,2007,82,65045.37,3940.87744140625
Nauru,NRU,2008,81,64107.35,4893.419921875
Nauru,NRU,2009,79,63209.58,5343.81591796875
Nauru,NRU,2010,75,61755.58,5968.35205078125
Nauru,NRU,2011,74,60274.09,6662.3896484375
Nauru,NRU,2012,70,59120.83,7511.78955078125
Nauru,NRU,2013,69,57667.0,9913.0810546875
Nauru,NRU,2014,66,56107.96,12677.7294921875
Nauru,NRU,2015,64,54942.15,13163.7578125
Nauru,NRU,2016,62,53941.26,13645.41015625
Nauru,NRU,2017,62,53089.57,12975.392578125
Nauru,NRU,2018,63,52444.12,13963.767578125
Nauru,NRU,2019,63,51916.59,14099.4853515625
Nepal,NPL,1990,195446,70023.96,858.93896484375
Nepal,NPL,1991,192786,68395.72,920.196533203125
Nepal,NPL,1992,187882,65780.82,953.63134765625
Nepal,NPL,1993,186871,64145.01,986.524169921875
Nepal,NPL,1994,181961,61719.55,1061.824462890625
Nepal,NPL,1995,179079,59925.42,1093.868408203125
Nepal,NPL,1996,175614,57966.12,1145.9344482421875
Nepal,NPL,1997,171372,55839.66,1198.48974609375
Nepal,NPL,1998,168400,54150.67,1222.91943359375
Nepal,NPL,1999,164567,52280.95,1270.4083251953125
Nepal,NPL,2000,161554,50636.57,1354.4952392578125
Nepal,NPL,2001,158736,48980.65,1426.454345703125
Nepal,NPL,2002,161229,48674.05,1428.5494384765625
Nepal,NPL,2003,155772,46619.3,1491.05908203125
Nepal,NPL,2004,157439,45965.39,1581.55908203125
Nepal,NPL,2005,157986,44816.82,1666.2484130859375
Nepal,NPL,2006,159022,43934.61,1752.499755859375
Nepal,NPL,2007,160255,43197.35,1838.6876220703125
Nepal,NPL,2008,161381,42473.88,1967.6998291015625
Nepal,NPL,2009,162952,41787.9,2055.852294921875
Nepal,NPL,2010,163920,41038.54,2169.515380859375
Nepal,NPL,2011,166097,40487.42,2288.249267578125
Nepal,NPL,2012,168293,39818.28,2505.391845703125
Nepal,NPL,2013,171922,39239.99,2702.224853515625
Nepal,NPL,2014,174226,38655.01,2947.31640625
Nepal,NPL,2015,185799,39843.08,2996.220458984375
Nepal,NPL,2016,179095,37590.09,2989.675048828125
Nepal,NPL,2017,181658,37069.07,3565.19775390625
Nepal,NPL,2018,183713,36501.44,3864.322021484375
Nepal,NPL,2019,186383,35952.94,4119.92236328125
Netherlands,NLD,1990,121744,24087.68,19164.802734375
Netherlands,NLD,1991,122671,23890.33,20136.830078125
Netherlands,NLD,1992,124111,23763.96,20789.3359375
Netherlands,NLD,1993,127645,23802.66,21400.09375
Netherlands,NLD,1994,127110,23474.79,22369.00390625
Netherlands,NLD,1995,128177,23308.07,23433.65234375
Netherlands,NLD,1996,129894,23222.07,24508.7890625
Netherlands,NLD,1997,129786,22881.15,26017.052734375
Netherlands,NLD,1998,130837,22752.39,27708.97265625
Netherlands,NLD,1999,132767,22736.16,29268.53515625
Netherlands,NLD,2000,133061,22575.92,31870.833984375
Netherlands,NLD,2001,133303,22378.99,33180.18359375
Netherlands,NLD,2002,133875,22158.46,34447.20703125
Netherlands,NLD,2003,132825,21830.36,34149.62109375
Netherlands,NLD,2004,130018,21309.75,35809.78515625
Netherlands,NLD,2005,128571,20935.44,37625.5625
Netherlands,NLD,2006,127544,20536.53,41013.78515625
Netherlands,NLD,2007,126316,20150.79,43939.14453125
Netherlands,NLD,2008,126743,19916.18,46420.203125
Netherlands,NLD,2009,126864,19678.62,44556.921875
Netherlands,NLD,2010,127478,19490.74,45043.90234375
Netherlands,NLD,2011,128437,19333.94,46599.01953125
Netherlands,NLD,2012,130668,19277.3,47272.1015625
Netherlands,NLD,2013,131396,19118.55,49241.51953125
Netherlands,NLD,2014,131849,19003.5,49233.21484375
Netherlands,NLD,2015,135231,18916.7,50288.58984375
Netherlands,NLD,2016,138326,18927.56,52288.4140625
Netherlands,NLD,2017,141161,18870.64,55088.6328125
Netherlands,NLD,2018,144188,18881.21,57826.62890625
Netherlands,NLD,2019,147407,18887.72,59004.32421875
New Caledonia,NCL,1992,0,,
New Zealand,NZL,1990,25030,28550.59,14864.0009765625
New Zealand,NZL,1991,25035,27975.07,14568.990234375
New Zealand,NZL,1992,25450,27622.21,14921.5771484375
New Zealand,NZL,1993,25806,27363.84,15966.021484375
New Zealand,NZL,1994,25703,26809.51,17099.30859375
New Zealand,NZL,1995,26253,26606.36,17915.41796875
New Zealand,NZL,1996,26395,26270.67,18470.150390625
New Zealand,NZL,1997,26215,25777.02,19143.8125
New Zealand,NZL,1998,25752,25041.58,19347.416015625
New Zealand,NZL,1999,26213,24814.58,20579.365234375
New Zealand,NZL,2000,26069,24400.99,21513.703125
New Zealand,NZL,2001,26438,24095.31,22508.9375
New Zealand,NZL,2002,26589,23823.47,23306.279296875
New Zealand,NZL,2003,26539,23433.56,23973.634765625
New Zealand,NZL,2004,26579,23125.15,25091.15625
New Zealand,NZL,2005,26314,22665.18,25677.419921875
New Zealand,NZL,2006,26477,22378.77,27755.52734375
New Zealand,NZL,2007,26858,22221.56,29369.80859375
New Zealand,NZL,2008,27144,22016.61,29827.142578125
New Zealand,NZL,2009,27194,21734.08,30681.244140625
New Zealand,NZL,2010,27315,21459.36,31222.455078125
New Zealand,NZL,2011,28143,21480.51,32701.37890625
New Zealand,NZL,2012,28285,21122.25,32988.609375
New Zealand,NZL,2013,28318,20890.82,36242.62109375
