country,code,year,death_rate,exp,gdp,continent
"Korea, Rep.",KOR,2011,5.1,1961.464111328125,32546.75390625,Asia
"Korea, Rep.",KOR,2012,5.3,2063.654052734375,33557.12890625,Asia
"Korea, Rep.",KOR,2013,5.3,2143.083251953125,34244.3125,Asia
"Korea, Rep.",KOR,2014,5.3,2293.31298828125,35324.49609375,Asia
"Korea, Rep.",KOR,2015,5.4,2531.05810546875,37902.40234375,Asia
"Korea, Rep.",KOR,2016,5.5,2748.9541015625,39575.453125,Asia
"Korea, Rep.",KOR,2017,5.6,2925.947265625,40957.41796875,Asia
"Korea, Rep.",KOR,2018,5.8,3232.4150390625,43044.29296875,Asia
"Korea, Rep.",KOR,2019,5.7,3521.326171875,42998.38671875,Asia
Kuwait,KWT,2000,1.868,1237.95166015625,56179.296875,Asia
Kuwait,KWT,2001,1.863,1783.016845703125,55943.359375,Asia
Kuwait,KWT,2002,1.878,1800.207275390625,57617.53515625,Asia
Kuwait,KWT,2003,1.914,1879.024658203125,68071.046875,Asia
Kuwait,KWT,2004,2,1784.319580078125,75700.703125,Asia
Kuwait,KWT,2005,2.01,1684.9078369140625,83689.265625,Asia
Kuwait,KWT,2006,2.036,1614.8026123046875,88660.5234375,Asia
Kuwait,KWT,2007,2.014,1762.47412109375,91473.203125,Asia
Kuwait,KWT,2008,1.997,1733.4674072265625,90096.4375,Asia
Kuwait,KWT,2009,1.942,2149.5146484375,79424.3828125,Asia
Kuwait,KWT,2010,1.834,1981.3878173828125,73965.96875,Asia
Kuwait,KWT,2011,1.752,1823.4588623046875,78178.21875,Asia
Kuwait,KWT,2012,1.721,1929.015869140625,82680.40625,Asia
Kuwait,KWT,2013,1.696,1942.008056640625,78058.3828125,Asia
Kuwait,KWT,2014,1.695,2043.6070556640625,70082.4609375,Asia
Kuwait,KWT,2015,1.761,1990.7440185546875,47230.66015625,Asia
Kuwait,KWT,2016,1.811,2114.066650390625,44685.49609375,Asia
Kuwait,KWT,2017,1.914,2366.47509765625,50855.5546875,Asia
Kuwait,KWT,2018,2.052,2636.88671875,51690.5703125,Asia
Kuwait,KWT,2019,2.194,2861.19287109375,51962.046875,Asia
Lao PDR,LAO,2000,10.256,81.15499114990234,1831.9688720703125,Asia
Lao PDR,LAO,2001,9.956,88.75579071044922,1948.39501953125,Asia
Lao PDR,LAO,2002,9.785,85.01831817626953,2064.4306640625,Asia
Lao PDR,LAO,2003,9.626,109.38627624511719,2196.99169921875,Asia
Lao PDR,LAO,2004,9.598,93.72943878173828,2363.31884765625,Asia
Lao PDR,LAO,2005,9.378,95.55003356933594,2569.536865234375,Asia
Lao PDR,LAO,2006,9.096,93.87895202636719,2829.0419921875,Asia
Lao PDR,LAO,2007,8.785,109.10415649414062,3073.7421875,Asia
Lao PDR,LAO,2008,8.539,100.32140350341797,3321.90966796875,Asia
Lao PDR,LAO,2009,8.266,135.16488647460938,3538.6484375,Asia
Lao PDR,LAO,2010,8.008,117.21553039550781,3822.625244140625,Asia
Lao PDR,LAO,2011,7.762,82.67456817626953,4150.826171875,Asia
Lao PDR,LAO,2012,7.604,100.53070068359375,4841.6455078125,Asia
Lao PDR,LAO,2013,7.584,126.93949127197266,5289.47802734375,Asia
Lao PDR,LAO,2014,7.465,135.0056610107422,5873.74951171875,Asia
Lao PDR,LAO,2015,7.513,151.35321044921875,6168.4814453125,Asia
Lao PDR,LAO,2016,7.135,161.56805419921875,6843.5595703125,Asia
Lao PDR,LAO,2017,6.91,183.27041625976562,7257.81201171875,Asia
Lao PDR,LAO,2018,6.755,174.7125701904297,7775.1318359375,Asia
Lao PDR,LAO,2019,6.505,212.3702392578125,8220.1787109375,Asia
Lebanon,LBN,2000,4.554,955.8760375976562,8952.1171875,Asia
Lebanon,LBN,2001,4.473,950.3234252929688,9146.9267578125,Asia
Lebanon,LBN,2002,4.295,837.2225341796875,9170.3310546875,Asia
Lebanon,LBN,2003,4.196,773.1071166992188,9189.0654296875,Asia
Lebanon,LBN,2004,4.158,773.354736328125,9667.9990234375,Asia
Lebanon,LBN,2005,4.16,751.4666137695312,9955.0205078125,Asia
Lebanon,LBN,2006,4.333,890.451904296875,10281.7255859375,Asia
Lebanon,LBN,2007,4.093,986.3075561523438,11522.5634765625,Asia
Lebanon,LBN,2008,4.026,1002.1346435546875,12819.0107421875,Asia
Lebanon,LBN,2009,4.039,987.7291870117188,14095.5673828125,Asia
Lebanon,LBN,2010,4.066,1112.947265625,14961.7353515625,Asia
Lebanon,LBN,2011,4.099,1199.57958984375,14669.416015625,Asia
Lebanon,LBN,2012,4.134,1037.5379638671875,14819.5908203125,Asia
Lebanon,LBN,2013,4.197,1057.8953857421875,14976.7802734375,Asia
Lebanon,LBN,2014,4.221,1129.7313232421875,15029.275390625,Asia
Lebanon,LBN,2015,4.235,1117.189453125,15105.95703125,Asia
Lebanon,LBN,2016,4.343,1225.2213134765625,15535.5048828125,Asia
Lebanon,LBN,2017,4.495,1245.015380859375,16043.060546875,Asia
Lebanon,LBN,2018,4.704,1385.1558837890625,16054.3623046875,Asia
Lebanon,LBN,2019,5.178,1288.8082275390625,15179.580078125,Asia
Liberia,LBR,2000,15.228,42.15079116821289,993.4036865234375,Africa
Liberia,LBR,2001,14.312,35.3271484375,1007.5297241210938,Africa
Liberia,LBR,2002,13.58,30.63373374938965,1037.1221923828125,Africa
Liberia,LBR,2003,13.852,25.30916976928711,725.3854370117188,Africa
Liberia,LBR,2004,12.134,68.63970947265625,750.1443481445312,Africa
Liberia,LBR,2005,11.599,76.68572998046875,793.4946899414062,Africa
Liberia,LBR,2006,11.171,71.90926361083984,853.7920532226562,Africa
Liberia,LBR,2007,10.765,97.76766967773438,923.5150146484375,Africa
Liberia,LBR,2008,10.421,84.76636505126953,967.9457397460938,Africa
Liberia,LBR,2009,10.115,92.90081024169922,987.0081787109375,Africa
Liberia,LBR,2010,9.907,90.29365539550781,1022.0564575195312,Africa
Liberia,LBR,2011,9.741,100.64720916748047,1093.540283203125,Africa
Liberia,LBR,2012,9.57,101.11375427246094,1204.5166015625,Africa
Liberia,LBR,2013,9.482,110.13616943359375,1387.421630859375,Africa
Liberia,LBR,2014,9.799,125.04706573486328,1417.829345703125,Africa
Liberia,LBR,2015,9.715,133.597412109375,1312.4627685546875,Africa
Liberia,LBR,2016,9.059,135.0624542236328,1429.7921142578125,Africa
Liberia,LBR,2017,8.954,139.89540100097656,1564.1976318359375,Africa
Liberia,LBR,2018,8.793,138.60763549804688,1581.0394287109375,Africa
Liberia,LBR,2019,8.658,126.02078247070312,1531.920166015625,Africa
Libya,LBY,2000,4.686,618.0682983398438,18043.568359375,Africa
Libya,LBY,2001,4.683,722.4146118164062,17830.2265625,Africa
Libya,LBY,2002,4.669,863.28369140625,17653.6796875,Africa
Libya,LBY,2003,4.653,819.975341796875,19998.5859375,Africa
Libya,LBY,2004,4.549,737.3314208984375,21116.576171875,Africa
Libya,LBY,2005,4.53,623.1358032226562,23987.546875,Africa
Libya,LBY,2006,4.491,651.939208984375,25925.365234375,Africa
Libya,LBY,2007,4.504,680.087646484375,27896.302734375,Africa
Libya,LBY,2008,4.42,643.0265502929688,28792.91015625,Africa
Libya,LBY,2009,4.449,982.7742919921875,28430.083984375,Africa
Libya,LBY,2010,4.512,988.718017578125,29895.201171875,Africa
Libya,LBY,2011,5.479,640.5841064453125,11482.1005859375,Africa
Libya,LBY,2012,5.028,,24285.296875,Africa
Libya,LBY,2013,5.056,,19869.138671875,Africa
Libya,LBY,2014,5.43,,14303.0126953125,Africa
Libya,LBY,2015,5.427,,12220.0234375,Africa
Libya,LBY,2016,5.48,,11108.7236328125,Africa
Libya,LBY,2017,5.284,,13238.0009765625,Africa
Libya,LBY,2018,5.245,,15378.5732421875,Africa
Libya,LBY,2019,5.454,,15815.876953125,Africa
St. Lucia,LCA,2000,6.98,450.46051025390625,9265.146484375,North America
St. Lucia,LCA,2001,6.961,463.7314147949219,9062.021484375,North America
St. Lucia,LCA,2002,6.929,493.94873046875,9173.640625,North America
St. Lucia,LCA,2003,6.901,506.5744934082031,9673.4248046875,North America
St. Lucia,LCA,2004,6.901,503.6388244628906,10570.7763671875,North America
St. Lucia,LCA,2005,6.924,522.118408203125,10749.900390625,North America
St. Lucia,LCA,2006,6.95,595.3844604492188,11621.25,North America
St. Lucia,LCA,2007,7.019,660.77197265625,11971.267578125,North America
St. Lucia,LCA,2008,7.118,637.9884033203125,12629.8232421875,North America
St. Lucia,LCA,2009,7.237,639.3118896484375,12207.2705078125,North America
St. Lucia,LCA,2010,7.32,625.3447875976562,12412.8779296875,North America
St. Lucia,LCA,2011,7.34,681.4412841796875,13256.9267578125,North America
St. Lucia,LCA,2012,7.479,654.356201171875,13079.7724609375,North America
St. Lucia,LCA,2013,7.645,693.8806762695312,13489.6962890625,North America
St. Lucia,LCA,2014,7.724,654.4053955078125,13760.2509765625,North America
St. Lucia,LCA,2015,7.706,620.803955078125,13551.345703125,North America
St. Lucia,LCA,2016,7.848,702.0503540039062,14292.08203125,North America
St. Lucia,LCA,2017,7.968,696.1292114257812,14928.396484375,North America
St. Lucia,LCA,2018,7.976,690.3121337890625,15653.2998046875,North America
St. Lucia,LCA,2019,8.068,697.7102661132812,15843.7158203125,North America
Liechtenstein,LIE,2000,7.3,,,Europe
Liechtenstein,LIE,2001,6.6,,,Europe
Liechtenstein,LIE,2002,6.4,,,Europe
Liechtenstein,LIE,2003,6.4,,,Europe
Liechtenstein,LIE,2004,5.7,,,Europe
Liechtenstein,LIE,2005,6.2,,,Europe
Liechtenstein,LIE,2006,6.3,,,Europe
Liechtenstein,LIE,2007,6.4,,,Europe
Liechtenstein,LIE,2008,5.8,,,Europe
Liechtenstein,LIE,2009,6.4,,,Europe
Liechtenstein,LIE,2010,6.6,,,Europe
Liechtenstein,LIE,2011,6.8,,,Europe
Liechtenstein,LIE,2012,6.1,,,Europe
Liechtenstein,LIE,2013,6.7,,,Europe
Liechtenstein,LIE,2014,7.2,,,Europe
Liechtenstein,LIE,2015,6.7,,,Europe
Liechtenstein,LIE,2016,7.2,,,Europe
Liechtenstein,LIE,2017,6.6,,,Europe
Liechtenstein,LIE,2018,7.2,,,Europe
Liechtenstein,LIE,2019,6.8,,,Europe
Sri Lanka,LKA,2000,8.101,176.31602478027344,4339.68310546875,Asia
Sri Lanka,LKA,2001,7.958,188.01573181152344,4335.36767578125,Asia
Sri Lanka,LKA,2002,7.86,196.04615783691406,4542.33740234375,Asia
Sri Lanka,LKA,2003,7.765,183.1994171142578,4860.337890625,Asia
Sri Lanka,LKA,2004,9.451,217.88800048828125,5218.68115234375,Asia
Sri Lanka,LKA,2005,7.489,227.38978576660156,5670.955078125,Asia
Sri Lanka,LKA,2006,7.576,248.43785095214844,6242.37158203125,Asia
Sri Lanka,LKA,2007,7.631,268.5057373046875,6795.3447265625,Asia
Sri Lanka,LKA,2008,7.77,290.3849182128906,7287.58544921875,Asia
Sri Lanka,LKA,2009,8.987,316.6134948730469,7550.294921875,Asia
Sri Lanka,LKA,2010,7.369,316.90972900390625,8194.26953125,Asia
Sri Lanka,LKA,2011,7.371,334.8117980957031,9007.734375,Asia
Sri Lanka,LKA,2012,7.181,349.2728576660156,10315.1806640625,Asia
Sri Lanka,LKA,2013,7.092,413.73876953125,10852.064453125,Asia
Sri Lanka,LKA,2014,6.979,405.77105712890625,11256.8564453125,Asia
Sri Lanka,LKA,2015,6.98,450.9096374511719,11557.4873046875,Asia
Sri Lanka,LKA,2016,6.896,476.46014404296875,12224.2158203125,Asia
Sri Lanka,LKA,2017,7.029,459.24737548828125,12584.1044921875,Asia
Sri Lanka,LKA,2018,7.037,523.5208740234375,13169.0947265625,Asia
Sri Lanka,LKA,2019,7.072,569.572998046875,13622.8603515625,Asia
Lesotho,LSO,2000,16.083,67.33602142333984,1256.2161865234375,Africa
Lesotho,LSO,2001,17.289,90.87581634521484,1327.577392578125,Africa
Lesotho,LSO,2002,18.368,83.8876724243164,1362.290283203125,Africa
Lesotho,LSO,2003,19.339,80.18383026123047,1459.1103515625,Africa
Lesotho,LSO,2004,20.162,82.44701385498047,1533.1717529296875,Africa
Lesotho,LSO,2005,20.605,79.5904541015625,1643.7879638671875,Africa
Lesotho,LSO,2006,20.884,95.13764953613281,1770.6541748046875,Africa
Lesotho,LSO,2007,20.662,144.25582885742188,1897.231201171875,Africa
Lesotho,LSO,2008,20.417,161.31341552734375,2040.728759765625,Africa
Lesotho,LSO,2009,19.933,193.88687133789062,2027.4034423828125,Africa
Lesotho,LSO,2010,18.644,186.7251739501953,2153.155029296875,Africa
Lesotho,LSO,2011,17.828,223.70333862304688,2290.128662109375,Africa
Lesotho,LSO,2012,17.019,220.18289184570312,2308.928955078125,Africa
Lesotho,LSO,2013,16.222,254.47119140625,2563.068359375,Africa
Lesotho,LSO,2014,15.519,266.0483093261719,2804.1787109375,Africa
Lesotho,LSO,2015,14.825,279.6827087402344,3077.39794921875,Africa
Lesotho,LSO,2016,14.126,262.78924560546875,2990.28369140625,Africa
Lesotho,LSO,2017,13.651,268.2939147949219,2668.29150390625,Africa
Lesotho,LSO,2018,13.259,287.3141174316406,2677.436279296875,Africa
Lesotho,LSO,2019,13.014,313.6058044433594,2693.198486328125,Africa
Lithuania,LTU,2000,11.1,521.9611206054688,8445.8994140625,Europe
Lithuania,LTU,2001,11.6,565.039794921875,9436.0537109375,Europe
Lithuania,LTU,2002,11.9,641.8270874023438,10480.720703125,Europe
Lithuania,LTU,2003,12,742.2310791015625,12067.673828125,Europe
Lithuania,LTU,2004,12.2,712.9600219726562,13030.3603515625,Europe
Lithuania,LTU,2005,13.2,811.5700073242188,14510.5302734375,Europe
Lithuania,LTU,2006,13.7,956.2299194335938,16483.849609375,Europe
Lithuania,LTU,2007,14.1,1093.0174560546875,19094.640625,Europe
Lithuania,LTU,2008,13.7,1298.4561767578125,20721.013671875,Europe
Lithuania,LTU,2009,13.3,1326.65380859375,18116.73046875,Europe
Lithuania,LTU,2010,13.6,1351.067626953125,20096.736328125,Europe
Lithuania,LTU,2011,13.6,1472.822021484375,22884.82421875,Europe
Lithuania,LTU,2012,13.7,1542.1966552734375,24703.685546875,Europe
Lithuania,LTU,2013,14,1629.11669921875,26721.580078125,Europe
Lithuania,LTU,2014,13.7,1738.9708251953125,28184.47265625,Europe
Lithuania,LTU,2015,14.4,1861.0052490234375,28834.427734375,Europe
Lithuania,LTU,2016,14.3,2038.2020263671875,30925.169921875,Europe
Lithuania,LTU,2017,14.2,2178.094970703125,33761.87109375,Europe
Lithuania,LTU,2018,14.1,2443.351806640625,36376.19140625,Europe
Lithuania,LTU,2019,13.7,2796.822509765625,38540.78125,Europe
Luxembourg,LUX,2000,8.6,3287.651611328125,55117.2578125,Europe
Luxembourg,LUX,2001,8.4,3604.035888671875,56125.23046875,Europe
Luxembourg,LUX,2002,8.4,3979.253662109375,58575.6796875,Europe
Luxembourg,LUX,2003,9,4217.79345703125,60196.54296875,Europe
Luxembourg,LUX,2004,7.8,4737.7109375,64692.59765625,Europe
Luxembourg,LUX,2005,7.8,4941.68310546875,68787.8515625,Europe
Luxembourg,LUX,2006,8,5267.283203125,78878.4609375,Europe
Luxembourg,LUX,2007,8.1,5276.57470703125,85109.8828125,Europe
Luxembourg,LUX,2008,7.4,5725.23193359375,90970.71875,Europe
Luxembourg,LUX,2009,7.3,6094.6953125,86875.8515625,Europe
Luxembourg,LUX,2010,7.4,6083.71337890625,90361.78125,Europe
Luxembourg,LUX,2011,7.4,5694.88330078125,94475.03125,Europe
Luxembourg,LUX,2012,7.3,5175.365234375,96636.4296875,Europe
Luxembourg,LUX,2013,7,5346.1962890625,100925.015625,Europe
Luxembourg,LUX,2014,6.9,5573.94482421875,105296.28125,Europe
Luxembourg,LUX,2015,7,5545.197265625,107859.6875,Europe
Luxembourg,LUX,2016,6.8,5806.3046875,113365.1796875,Europe
Luxembourg,LUX,2017,7.1,5980.6376953125,114985.84375,Europe
Luxembourg,LUX,2018,7.1,6423.08251953125,116965.5859375,Europe
Luxembourg,LUX,2019,6.9,6756.88134765625,117341.9140625,Europe
Latvia,LVA,2000,13.6,434.408935546875,8039.50634765625,Europe
Latvia,LVA,2001,14.1,518.5054931640625,9044.546875,Europe
Latvia,LVA,2002,14.1,578.263427734375,10081.19140625,Europe
Latvia,LVA,2003,14.2,602.4324951171875,11060.9423828125,Europe
Latvia,LVA,2004,14.2,756.4335327148438,12278.5849609375,Europe
Latvia,LVA,2005,14.6,807.5783081054688,13913.7880859375,Europe
Latvia,LVA,2006,14.9,899.607421875,15859.3154296875,Europe
Latvia,LVA,2007,15,1000.3821411132812,18236.609375,Europe
Latvia,LVA,2008,14.2,1085.892333984375,19573.15625,Europe
Latvia,LVA,2009,14,1028.6370849609375,17023.755859375,Europe
Latvia,LVA,2010,14.3,1068.79931640625,17706.89453125,Europe
Latvia,LVA,2011,13.9,1093.8682861328125,19248.419921875,Europe
Latvia,LVA,2012,14.3,1146.006103515625,21290.458984375,Europe
Latvia,LVA,2013,14.3,1217.7264404296875,22639.068359375,Europe
Latvia,LVA,2014,14.3,1296.1546630859375,23815.80078125,Europe
Latvia,LVA,2015,14.4,1405.39990234375,24972.78515625,Europe
Latvia,LVA,2016,14.6,1631.0703125,26721.7265625,Europe
Latvia,LVA,2017,14.8,1703.5972900390625,28673.5625,Europe
Latvia,LVA,2018,15,1899.6988525390625,30877.041015625,Europe
Latvia,LVA,2019,14.5,2098.4453125,31883.259765625,Europe
"Macao SAR, China",MAC,2000,3.64,,34957.4453125,Asia
"Macao SAR, China",MAC,2001,3.654,,35903.61328125,Asia
"Macao SAR, China",MAC,2002,3.701,,38757.9140625,Asia
"Macao SAR, China",MAC,2003,3.692,,42986.67578125,Asia
"Macao SAR, China",MAC,2004,3.694,,54543.3984375,Asia
"Macao SAR, China",MAC,2005,3.644,,59366.3984375,Asia
"Macao SAR, China",MAC,2006,3.64,,67816.203125,Asia
"Macao SAR, China",MAC,2007,3.62,,78028.46875,Asia
"Macao SAR, China",MAC,2008,3.577,,80531.3984375,Asia
"Macao SAR, China",MAC,2009,3.526,,80435.59375,Asia
"Macao SAR, China",MAC,2010,3.678,,99581.1328125,Asia
"Macao SAR, China",MAC,2011,3.719,,120804.8203125,Asia
"Macao SAR, China",MAC,2012,3.771,,134012.015625,Asia
"Macao SAR, China",MAC,2013,3.715,,153563.90625,Asia
"Macao SAR, China",MAC,2014,3.768,,152856.34375,Asia
"Macao SAR, China",MAC,2015,3.851,,116298.7265625,Asia
"Macao SAR, China",MAC,2016,3.877,,114893.015625,Asia
"Macao SAR, China",MAC,2017,3.864,,126144.1015625,Asia
"Macao SAR, China",MAC,2018,3.86,,135551.8125,Asia
"Macao SAR, China",MAC,2019,3.983,,132654.890625,Asia
St. Martin (French part),MAF,2000,3.63,,,North America
St. Martin (French part),MAF,2001,3.603,,,North America
St. Martin (French part),MAF,2002,3.57,,,North America
St. Martin (French part),MAF,2003,3.546,,,North America
St. Martin (French part),MAF,2004,3.525,,,North America
St. Martin (French part),MAF,2005,3.527,,,North America
St. Martin (French part),MAF,2006,3.542,,,North America
St. Martin (French part),MAF,2007,3.569,,,North America
St. Martin (French part),MAF,2008,3.602,,,North America
St. Martin (French part),MAF,2009,3.652,,,North America
St. Martin (French part),MAF,2010,3.718,,,North America
St. Martin (French part),MAF,2011,3.72,,,North America
St. Martin (French part),MAF,2012,3.847,,,North America
St. Martin (French part),MAF,2013,4.068,,,North America
St. Martin (French part),MAF,2014,3.862,,,North America
St. Martin (French part),MAF,2015,4.257,,,North America
St. Martin (French part),MAF,2016,4.345,,,North America
St. Martin (French part),MAF,2017,4.747,,,North America
St. Martin (French part),MAF,2018,4.176,,,North America
St. Martin (French part),MAF,2019,4.661,,,North America
Morocco,MAR,2000,6.432,143.94247436523438,3579.349853515625,Africa
Morocco,MAR,2001,6.365,162.01759338378906,3878.29052734375,Africa
Morocco,MAR,2002,6.318,180.01528930664062,4014.2392578125,Africa
Morocco,MAR,2003,6.276,197.52125549316406,4281.400390625,Africa
Morocco,MAR,2004,6.259,218.3268280029297,4553.55712890625,Africa
Morocco,MAR,2005,6.177,231.6656494140625,4793.26708984375,Africa
Morocco,MAR,2006,6.13,263.2506103515625,5250.521484375,Africa
Morocco,MAR,2007,6.068,303.61468505859375,5516.87451171875,Africa
Morocco,MAR,2008,6.018,316.7801208496094,5886.671875,Africa
Morocco,MAR,2009,5.987,362.0436096191406,6107.38037109375,Africa
Morocco,MAR,2010,5.966,376.83514404296875,6332.12548828125,Africa
Morocco,MAR,2011,5.91,390.54156494140625,6712.3232421875,Africa
Morocco,MAR,2012,5.86,391.09747314453125,6702.41845703125,Africa
Morocco,MAR,2013,5.796,399.2336730957031,6916.01318359375,Africa
Morocco,MAR,2014,5.741,354.1233215332031,6609.60888671875,Africa
Morocco,MAR,2015,5.705,361.2508239746094,7024.962890625,Africa
Morocco,MAR,2016,5.674,378.4275817871094,7113.00439453125,Africa
Morocco,MAR,2017,5.642,388.7090148925781,7312.056640625,Africa
Morocco,MAR,2018,5.637,413.1712341308594,7625.73583984375,Africa
Morocco,MAR,2019,5.658,424.5029602050781,7865.90673828125,Africa
Monaco,MCO,2000,,1642.677001953125,,Europe
Monaco,MCO,2001,,1755.9359130859375,,Europe
Monaco,MCO,2002,,1841.27978515625,,Europe
Monaco,MCO,2003,,2107.82373046875,,Europe
Monaco,MCO,2004,15.9,2212.66796875,,Europe
Monaco,MCO,2005,,2306.074951171875,,Europe
Monaco,MCO,2006,,2409.548583984375,,Europe
Monaco,MCO,2007,,2495.611328125,,Europe
Monaco,MCO,2008,,2766.44091796875,,Europe
Monaco,MCO,2009,,2939.273193359375,,Europe
Monaco,MCO,2010,,3103.267822265625,,Europe
Monaco,MCO,2011,,3144.208984375,,Europe
Monaco,MCO,2012,,3244.952880859375,,Europe
Monaco,MCO,2013,,3543.207763671875,,Europe
Monaco,MCO,2014,,3684.357666015625,,Europe
Monaco,MCO,2015,7.6,3729.564208984375,,Europe
Monaco,MCO,2016,7.9,3102.06640625,,Europe
Monaco,MCO,2017,,3057.1884765625,,Europe
Monaco,MCO,2018,6.6,2982.878662109375,,Europe
Monaco,MCO,2019,,3079.91455078125,,Europe
Moldova,MDA,2000,12.993,149.6220245361328,3083.7353515625,Europe
Moldova,MDA,2001,12.897,167.66983032226562,3351.09423828125,Europe
Moldova,MDA,2002,13.042,218.49502563476562,3678.12841796875,Europe
Moldova,MDA,2003,12.803,225.5877227783203,4004.9609375,Europe
Moldova,MDA,2004,12.529,318.8122253417969,4428.07275390625,Europe
Moldova,MDA,2005,12.501,377.25421142578125,4920.4130859375,Europe
Moldova,MDA,2006,12.417,450.6732177734375,5327.42822265625,Europe
Moldova,MDA,2007,12.21,499.41815185546875,5647.7255859375,Europe
Moldova,MDA,2008,12.033,546.5687866210938,6218.5,Europe
Moldova,MDA,2009,12.093,647.59033203125,5897.3916015625,Europe
Moldova,MDA,2010,12.582,520.3093872070312,6396.08935546875,Europe
Moldova,MDA,2011,13.074,505.15826416015625,6913.60205078125,Europe
Moldova,MDA,2012,13.443,540.6068115234375,7363.162109375,Europe
Moldova,MDA,2013,13.8,584.4937133789062,8381.671875,Europe
Moldova,MDA,2014,14.166,611.9385986328125,8827.0537109375,Europe
Moldova,MDA,2015,14.133,631.46044921875,9254.8486328125,Europe
Moldova,MDA,2016,13.54,630.5825805664062,10610.4775390625,Europe
Moldova,MDA,2017,13.088,809.838623046875,11651.3173828125,Europe
Moldova,MDA,2018,13.339,827.6102294921875,12659.9833984375,Europe
Moldova,MDA,2019,13.089,860.1947021484375,13577.40625,Europe
Madagascar,MDG,2000,10.385,57.91960906982422,1295.84765625,Africa
Madagascar,MDG,2001,9.986,64.73765563964844,1360.8179931640625,Africa
Madagascar,MDG,2002,9.748,58.381126403808594,1174.4083251953125,Africa
Madagascar,MDG,2003,9.407,60.490684509277344,1274.2000732421875,Africa
Madagascar,MDG,2004,9.062,70.24569702148438,1336.7655029296875,Africa
Madagascar,MDG,2005,8.831,72.9371109008789,1401.93017578125,Africa
Madagascar,MDG,2006,8.476,75.05290222167969,1478.5029296875,Africa
Madagascar,MDG,2007,8.257,70.07616424560547,1559.2279052734375,Africa
Madagascar,MDG,2008,8.066,67.69036102294922,1648.503662109375,Africa
Madagascar,MDG,2009,7.801,68.48536682128906,1550.5780029296875,Africa
Madagascar,MDG,2010,7.713,71.38785552978516,1534.89111328125,Africa
Madagascar,MDG,2011,7.427,68.72147369384766,1548.327392578125,Africa
Madagascar,MDG,2012,7.38,58.51991271972656,1530.93408203125,Africa
Madagascar,MDG,2013,7.201,57.41145706176758,1535.4884033203125,Africa
Madagascar,MDG,2014,7.076,68.89710998535156,1555.822509765625,Africa
Madagascar,MDG,2015,7.049,76.91251373291016,1546.8372802734375,Africa
Madagascar,MDG,2016,6.81,84.46210479736328,1606.6673583984375,Africa
Madagascar,MDG,2017,6.79,76.7545166015625,1584.424560546875,Africa
Madagascar,MDG,2018,6.736,69.98480224609375,1630.1893310546875,Africa
Madagascar,MDG,2019,6.518,65.23263549804688,1687.0692138671875,Africa
Maldives,MDV,2000,4.458,818.67236328125,8460.5517578125,Asia
Maldives,MDV,2001,4.087,598.1302490234375,8104.6259765625,Asia
Maldives,MDV,2002,3.82,679.18408203125,8594.7841796875,Asia
Maldives,MDV,2003,3.688,656.0606079101562,9678.615234375,Asia
Maldives,MDV,2004,3.984,766.9146118164062,10248.25,Asia
Maldives,MDV,2005,3.724,789.2175903320312,8940.5439453125,Asia
Maldives,MDV,2006,3.74,912.414306640625,11336.57421875,Asia
Maldives,MDV,2007,3.622,1017.57958984375,12251.6572265625,Asia
Maldives,MDV,2008,3.387,1530.80810546875,13345.1669921875,Asia
Maldives,MDV,2009,3.258,1223.6314697265625,12123.8564453125,Asia
Maldives,MDV,2010,3.112,1078.9710693359375,12712.3427734375,Asia
Maldives,MDV,2011,3.004,1072.9383544921875,13542.9990234375,Asia
Maldives,MDV,2012,2.873,1187.37451171875,13690.7353515625,Asia
Maldives,MDV,2013,2.793,1202.0279541015625,14774.185546875,Asia
Maldives,MDV,2014,2.718,1264.719970703125,15993.05859375,Asia
Maldives,MDV,2015,2.718,1457.2584228515625,16768.734375,Asia
Maldives,MDV,2016,2.738,1790.0391845703125,17411.34765625,Asia
Maldives,MDV,2017,2.784,1668.8067626953125,18057.91015625,Asia
Maldives,MDV,2018,2.828,1473.383544921875,19245.08203125,Asia
Maldives,MDV,2019,2.858,1639.8001708984375,20335.58984375,Asia
Mexico,MEX,2000,4.997,493.399658203125,11089.490234375,North America
Mexico,MEX,2001,4.962,536.49951171875,11136.021484375,North America
Mexico,MEX,2002,4.946,567.3888549804688,11187.4765625,North America
Mexico,MEX,2003,4.96,667.6888427734375,11488.2958984375,North America
Mexico,MEX,2004,5.001,719.5745239257812,12090.9912109375,North America
Mexico,MEX,2005,5.078,738.7151489257812,12657.6376953125,North America
Mexico,MEX,2006,5.177,780.8876953125,13812.9013671875,North America
Mexico,MEX,2007,5.302,824.0288696289062,14297.2216796875,North America
Mexico,MEX,2008,5.426,850.546142578125,14924.8212890625,North America
Mexico,MEX,2009,5.533,892.3890380859375,14547.64453125,North America
Mexico,MEX,2010,5.594,875.4848022460938,15255.01953125,North America
Mexico,MEX,2011,5.597,911.7260131835938,16520.259765625,North America
Mexico,MEX,2012,5.642,972.3177490234375,17162.927734375,North America
Mexico,MEX,2013,5.696,1009.2907104492188,17373.896484375,North America
Mexico,MEX,2014,5.805,1002.767578125,18056.7890625,North America
Mexico,MEX,2015,6.007,1047.353515625,18301.5,North America
Mexico,MEX,2016,6.305,1073.1318359375,19323.666015625,North America
Mexico,MEX,2017,6.615,1076.3055419921875,19721.26171875,North America
